8,083333E0;2,456979E-2;-1,510604E-1
8,166667E0;2,767275E-2;-1,513813E-1
8,250000E0;3,229238E-2;-1,513545E-1
8,333333E0;3,307869E-2;-1,523767E-1
8,416667E0;3,408068E-2;-1,517309E-1
8,500000E0;3,201746E-2;-1,523647E-1
8,583333E0;2,170538E-2;-1,516532E-1
8,666667E0;1,498808E-2;-1,500120E-1
8,750000E0;8,806977E-3;-1,471148E-1
8,833333E0;2,610846E-3;-1,469903E-1
8,916667E0;-1,633181E-2;-1,458161E-1
9,000000E0;-3,147766E-2;-1,439087E-1
9,083333E0;-4,818244E-2;-1,393945E-1
9,166667E0;-5,784708E-2;-1,382436E-1
9,250000E0;-8,051705E-2;-1,374844E-1
9,333333E0;-9,995912E-2;-1,350983E-1
9,416667E0;-1,255888E-1;-1,296618E-1
9,500000E0;-1,412429E-1;-1,278754E-1
9,583333E0;-1,647170E-1;-1,250452E-1
9,666667E0;-1,832475E-1;-1,227044E-1
9,750000E0;-2,122151E-1;-1,188622E-1
9,833333E0;-2,317523E-1;-1,163178E-1
9,916667E0;-2,583979E-1;-1,120949E-1
1,000000E1;-2,750186E-1;-1,093765E-1
1,008333E1;-2,990076E-1;-1,063075E-1
1,016667E1;-3,178114E-1;-1,051069E-1
1,025000E1;-3,461218E-1;-1,007252E-1
1,033333E1;-3,610229E-1;-9,737412E-2
1,041667E1;-3,751679E-1;-9,505453E-2
1,050000E1;-3,897246E-1;-9,504901E-2
1,058333E1;-4,133041E-1;-9,153613E-2
1,066667E1;-4,253344E-1;-8,877164E-2
1,075000E1;-4,363695E-1;-8,614439E-2
1,083333E1;-4,419159E-1;-8,585257E-2
1,091667E1;-4,517540E-1;-8,624651E-2
1,100000E1;-4,654846E-1;-8,395586E-2
1,108333E1;-4,685132E-1;-8,129840E-2
1,116667E1;-4,700672E-1;-8,181577E-2
1,125000E1;-4,701162E-1;-8,177972E-2
1,133333E1;-4,700869E-1;-8,191931E-2
1,141667E1;-4,686963E-1;-8,170830E-2
1,150000E1;-4,637573E-1;-8,276203E-2
1,158333E1;-4,567898E-1;-8,218212E-2
1,166667E1;-4,427749E-1;-8,341474E-2
1,175000E1;-4,347327E-1;-8,580660E-2
1,183333E1;-4,247907E-1;-8,911259E-2
1,191667E1;-4,132225E-1;-8,875567E-2
1,200000E1;-3,907120E-1;-8,982390E-2
1,208333E1;-3,755858E-1;-9,225851E-2
1,216667E1;-3,576815E-1;-9,782018E-2
1,225000E1;-3,443740E-1;-9,877269E-2
1,233333E1;-3,201758E-1;-9,988630E-2
1,241667E1;-3,000800E-1;-1,021731E-1
1,250000E1;-2,720209E-1;-1,079484E-1
1,258333E1;-2,569737E-1;-1,093808E-1
1,266667E1;-2,314900E-1;-1,121430E-1
1,275000E1;-2,112931E-1;-1,140376E-1
1,283333E1;-1,842508E-1;-1,182473E-1
1,291667E1;-1,674995E-1;-1,212447E-1
1,300000E1;-1,422608E-1;-1,239167E-1
1,308333E1;-1,258322E-1;-1,276098E-1
1,316667E1;-1,037084E-1;-1,297331E-1
1,325000E1;-8,649731E-2;-1,298872E-1
1,333333E1;-6,024549E-2;-1,349341E-1
1,341667E1;-4,869778E-2;-1,383125E-1
1,350000E1;-3,510273E-2;-1,402355E-1
1,358333E1;-2,289539E-2;-1,393245E-1
1,366667E1;-2,684031E-3;-1,410569E-1
1,375000E1;5,291706E-3;-1,446893E-1
1,383333E1;1,012873E-2;-1,471277E-1
1,391667E1;1,538790E-2;-1,460356E-1
1,400000E1;2,401289E-2;-1,458835E-1
1,408333E1;2,888371E-2;-1,469874E-1
1,416667E1;2,697177E-2;-1,492139E-1
1,425000E1;2,375196E-2;-1,485701E-1
1,433333E1;2,171124E-2;-1,478835E-1
1,441667E1;1,851375E-2;-1,471145E-1
1,450000E1;1,168692E-2;-1,461874E-1
1,458333E1;3,640284E-3;-1,453275E-1
1,466667E1;-1,176363E-2;-1,442741E-1
1,475000E1;-2,391158E-2;-1,440240E-1
1,483333E1;-3,875425E-2;-1,395025E-1
1,491667E1;-4,910272E-2;-1,379379E-1
1,500000E1;-7,206465E-2;-1,374214E-1
1,508333E1;-8,950783E-2;-1,373324E-1
1,516667E1;-1,143874E-1;-1,316122E-1
1,525000E1;-1,264794E-1;-1,276244E-1
1,533333E1;-1,488894E-1;-1,260947E-1
1,541667E1;-1,702004E-1;-1,266043E-1
1,550000E1;-2,003349E-1;-1,218646E-1
1,558333E1;-2,159473E-1;-1,176069E-1
1,566667E1;-2,389807E-1;-1,138597E-1
1,575000E1;-2,571113E-1;-1,135322E-1
1,583333E1;-2,852827E-1;-1,101698E-1
1,591667E1;-3,035144E-1;-1,073886E-1
1,600000E1;-3,277173E-1;-1,042060E-1
1,608333E1;-3,419908E-1;-1,021404E-1
1,616667E1;-3,632717E-1;-9,942416E-2
1,625000E1;-3,777247E-1;-9,782241E-2
1,633333E1;-3,998363E-1;-9,642213E-2
1,641667E1;-4,120883E-1;-9,371111E-2
1,650000E1;-4,238566E-1;-8,971676E-2
1,658333E1;-4,310136E-1;-8,944447E-2
1,666667E1;-4,457630E-1;-9,119885E-2
1,675000E1;-4,549288E-1;-9,027542E-2
1,683333E1;-4,593985E-1;-8,616347E-2
1,691667E1;-4,592963E-1;-8,581865E-2
1,700000E1;-4,621231E-1;-8,783504E-2
1,708333E1;-4,653030E-1;-8,883563E-2
1,716667E1;-4,631456E-1;-8,676802E-2
1,725000E1;-4,573501E-1;-8,644280E-2
1,733333E1;-4,478130E-1;-8,798064E-2
1,741667E1;-4,422294E-1;-8,947159E-2
1,750000E1;-4,322569E-1;-9,111510E-2
1,758333E1;-4,232846E-1;-9,232018E-2
1,766667E1;-4,064994E-1;-9,395631E-2
1,775000E1;-3,920335E-1;-9,468701E-2
1,783333E1;-3,730055E-1;-9,942636E-2
1,791667E1;-3,606323E-1;-1,021984E-1
1,800000E1;-3,402696E-1;-1,048892E-1
1,808333E1;-3,230022E-1;-1,041848E-1
1,816667E1;-2,956248E-1;-1,086806E-1
1,825000E1;-2,784369E-1;-1,117743E-1
1,833333E1;-2,559254E-1;-1,165340E-1
1,841667E1;-2,392800E-1;-1,175473E-1
1,850000E1;-2,090018E-1;-1,184250E-1
1,858333E1;-1,890560E-1;-1,223813E-1
1,866667E1;-1,656747E-1;-1,279465E-1
1,875000E1;-1,502499E-1;-1,304518E-1
1,883333E1;-1,239819E-1;-1,314825E-1
1,891667E1;-1,053400E-1;-1,333255E-1
1,900000E1;-8,259540E-2;-1,381170E-1
1,908333E1;-6,855868E-2;-1,401680E-1
1,916667E1;-4,878986E-2;-1,434745E-1
1,925000E1;-3,608100E-2;-1,433053E-1
1,933333E1;-1,762083E-2;-1,440994E-1
1,941667E1;-6,109108E-3;-1,464413E-1
1,950000E1;6,894000E-3;-1,487776E-1
1,958333E1;1,215259E-2;-1,511469E-1
1,966667E1;1,997234E-2;-1,499801E-1
1,975000E1;2,764462E-2;-1,490737E-1
1,983333E1;3,309934E-2;-1,526485E-1
1,991667E1;3,223027E-2;-1,537955E-1
2,000000E1;2,782698E-2;-1,537526E-1
2,008333E1;2,760437E-2;-1,497319E-1
2,016667E1;2,431677E-2;-1,502355E-1
2,025000E1;1,871823E-2;-1,514518E-1
2,033333E1;5,940643E-3;-1,500792E-1
2,041667E1;-3,138448E-3;-1,475466E-1
2,050000E1;-1,588289E-2;-1,447662E-1
2,058333E1;-2,609885E-2;-1,438873E-1
2,066667E1;-4,512338E-2;-1,427505E-1
2,075000E1;-5,873240E-2;-1,407953E-1
2,083333E1;-8,220714E-2;-1,381432E-1
2,091667E1;-9,734375E-2;-1,348352E-1
2,100000E1;-1,191203E-1;-1,304017E-1
2,108333E1;-1,355672E-1;-1,306261E-1
2,116667E1;-1,632559E-1;-1,292483E-1
2,125000E1;-1,826862E-1;-1,252759E-1
2,133333E1;-2,073326E-1;-1,176594E-1
2,141667E1;-2,232120E-1;-1,164580E-1
2,150000E1;-2,503226E-1;-1,164097E-1
2,158333E1;-2,698321E-1;-1,139641E-1
2,166667E1;-2,968823E-1;-1,074968E-1
2,175000E1;-3,112578E-1;-1,035015E-1
2,183333E1;-3,337646E-1;-1,031282E-1
2,191667E1;-3,507465E-1;-1,026834E-1
2,200000E1;-3,747081E-1;-9,886379E-2
2,208333E1;-3,875700E-1;-9,544795E-2
2,216667E1;-4,039996E-1;-9,303971E-2
2,225000E1;-4,141948E-1;-9,152530E-2
2,233333E1;-4,293188E-1;-9,026400E-2
2,241667E1;-4,387698E-1;-8,978080E-2
2,250000E1;-4,502407E-1;-8,776347E-2
2,258333E1;-4,550394E-1;-8,523227E-2
2,266667E1;-4,581710E-1;-8,423777E-2
2,275000E1;-4,608313E-1;-8,624452E-2
2,283333E1;-4,649228E-1;-8,613571E-2
2,291667E1;-4,650338E-1;-8,409857E-2
2,300000E1;-4,569049E-1;-8,197131E-2
2,308333E1;-4,520319E-1;-8,511923E-2
2,316667E1;-4,455840E-1;-8,876469E-2
2,325000E1;-4,401585E-1;-8,821472E-2
2,333333E1;-4,257269E-1;-8,670262E-2
2,341667E1;-4,140598E-1;-8,857084E-2
2,350000E1;-3,972646E-1;-9,321350E-2
2,358333E1;-3,861630E-1;-9,459999E-2
2,366667E1;-3,664678E-1;-9,643904E-2
2,375000E1;-3,514303E-1;-9,788633E-2
2,383333E1;-3,272095E-1;-1,006283E-1
2,391667E1;-3,108126E-1;-1,030035E-1
2,400000E1;-2,866577E-1;-1,079593E-1
2,408333E1;-2,700856E-1;-1,105000E-1
2,416667E1;-2,433936E-1;-1,112587E-1
2,425000E1;-2,247331E-1;-1,127613E-1
2,433333E1;-1,970689E-1;-1,189238E-1
2,441667E1;-1,815529E-1;-1,231663E-1
2,450000E1;-1,563367E-1;-1,238752E-1
2,458333E1;-1,375379E-1;-1,234876E-1
2,466667E1;-1,107777E-1;-1,278503E-1
2,475000E1;-9,590088E-2;-1,326207E-1
2,483333E1;-7,459587E-2;-1,353984E-1
2,491667E1;-6,128364E-2;-1,350198E-1
2,500000E1;-3,945975E-2;-1,363456E-1
2,508333E1;-2,673479E-2;-1,400237E-1
2,516667E1;-1,185431E-2;-1,432418E-1
2,525000E1;-2,450679E-3;-1,437392E-1
2,533333E1;5,254587E-3;-1,441349E-1
2,541667E1;1,681514E-2;-1,448244E-1
2,550000E1;2,326427E-2;-1,451273E-1
2,558333E1;2,893842E-2;-1,464391E-1
2,566667E1;2,994219E-2;-1,485638E-1
2,575000E1;3,016096E-2;-1,484932E-1
2,583333E1;3,016561E-2;-1,466989E-1
2,591667E1;2,779064E-2;-1,452744E-1
2,600000E1;2,256687E-2;-1,475384E-1
2,608333E1;1,142967E-2;-1,477547E-1
2,616667E1;4,128724E-3;-1,451584E-1
2,625000E1;-6,138742E-3;-1,402659E-1
2,633333E1;-1,580455E-2;-1,411574E-1
2,641667E1;-3,533283E-2;-1,413772E-1
2,650000E1;-5,010578E-2;-1,398192E-1
2,658333E1;-6,897128E-2;-1,343627E-1
2,666667E1;-8,282465E-2;-1,326232E-1
2,675000E1;-1,060280E-1;-1,314824E-1
2,683333E1;-1,239809E-1;-1,297433E-1
2,691667E1;-1,507198E-1;-1,259076E-1
2,700000E1;-1,675371E-1;-1,226289E-1
2,708333E1;-1,928364E-1;-1,189377E-1
2,716667E1;-2,098600E-1;-1,165273E-1
2,725000E1;-2,384397E-1;-1,152858E-1
2,733333E1;-2,570421E-1;-1,130936E-1
2,741667E1;-2,824104E-1;-1,075213E-1
2,750000E1;-2,972076E-1;-1,037087E-1
2,758333E1;-3,221790E-1;-1,033003E-1
2,766667E1;-3,384659E-1;-1,033122E-1
2,775000E1;-3,642060E-1;-9,930964E-2
2,783333E1;-3,780772E-1;-9,585158E-2
2,791667E1;-3,946052E-1;-9,223959E-2
2,800000E1;-4,070468E-1;-9,345603E-2
2,808333E1;-4,255065E-1;-9,233900E-2
2,816667E1;-4,344343E-1;-8,983909E-2
2,825000E1;-4,454166E-1;-8,676763E-2
2,833333E1;-4,501589E-1;-8,566466E-2
2,841667E1;-4,577948E-1;-8,645401E-2
2,850000E1;-4,621619E-1;-8,659372E-2
2,858333E1;-4,658170E-1;-8,625098E-2
2,866667E1;-4,650629E-1;-8,553698E-2
2,875000E1;-4,608161E-1;-8,492368E-2
2,883333E1;-4,576736E-1;-8,606317E-2
2,891667E1;-4,530232E-1;-8,970806E-2
2,900000E1;-4,474628E-1;-9,009085E-2
2,908333E1;-4,337092E-1;-8,873172E-2
2,916667E1;-4,230843E-1;-8,971813E-2
2,925000E1;-4,077423E-1;-9,521943E-2
2,933333E1;-3,980709E-1;-9,837625E-2
2,941667E1;-3,779554E-1;-9,718563E-2
2,950000E1;-3,626796E-1;-9,771824E-2
2,958333E1;-3,399315E-1;-1,027834E-1
2,966667E1;-3,257742E-1;-1,072314E-1
2,975000E1;-3,020758E-1;-1,087780E-1
2,983333E1;-2,852978E-1;-1,101795E-1
2,991667E1;-2,584116E-1;-1,133732E-1
3,000000E1;-2,394842E-1;-1,156715E-1
3,008333E1;-2,144768E-1;-1,199299E-1
3,016667E1;-1,973552E-1;-1,224829E-1
3,025000E1;-1,716029E-1;-1,260362E-1
3,033333E1;-1,532862E-1;-1,271238E-1
3,041667E1;-1,274685E-1;-1,307786E-1
3,050000E1;-1,113044E-1;-1,348041E-1
3,058333E1;-8,958146E-2;-1,389678E-1
3,066667E1;-7,499668E-2;-1,391483E-1
3,075000E1;-5,178092E-2;-1,390430E-1
3,083333E1;-3,818127E-2;-1,418321E-1
3,091667E1;-2,296623E-2;-1,480459E-1
3,100000E1;-1,393422E-2;-1,488365E-1
3,108333E1;1,067889E-3;-1,472200E-1
3,116667E1;1,048142E-2;-1,474672E-1
3,125000E1;1,873068E-2;-1,517812E-1
3,133333E1;2,266174E-2;-1,528142E-1
3,141667E1;2,647595E-2;-1,522328E-1
3,150000E1;2,863200E-2;-1,511074E-1
3,158333E1;2,924770E-2;-1,502122E-1
3,166667E1;2,742931E-2;-1,512943E-1
3,175000E1;2,099131E-2;-1,526556E-1
3,183333E1;1,527703E-2;-1,514751E-1
3,191667E1;6,181416E-3;-1,491981E-1
3,200000E1;-6,480288E-4;-1,459234E-1
3,208333E1;-1,515075E-2;-1,470125E-1
3,216667E1;-2,706517E-2;-1,474486E-1
3,225000E1;-4,521737E-2;-1,441414E-1
3,233333E1;-5,794251E-2;-1,386525E-1
3,241667E1;-7,753611E-2;-1,360913E-1
3,250000E1;-9,365476E-2;-1,380282E-1
3,258333E1;-1,188689E-1;-1,364227E-1
3,266667E1;-1,349072E-1;-1,310330E-1
3,275000E1;-1,590908E-1;-1,252547E-1
3,283333E1;-1,757565E-1;-1,234944E-1
3,291667E1;-2,028457E-1;-1,227416E-1
3,300000E1;-2,211735E-1;-1,194344E-1
3,308333E1;-2,479658E-1;-1,148193E-1
3,316667E1;-2,648213E-1;-1,126960E-1
3,325000E1;-2,894656E-1;-1,085806E-1
3,333333E1;-3,063354E-1;-1,082739E-1
3,341667E1;-3,314933E-1;-1,051143E-1
3,350000E1;-3,474195E-1;-1,029620E-1
3,358333E1;-3,674334E-1;-9,763202E-2
3,366667E1;-3,795500E-1;-9,606534E-2
3,375000E1;-3,986076E-1;-9,663254E-2
3,383333E1;-4,113427E-1;-9,524823E-2
3,391667E1;-4,254785E-1;-8,969118E-2
3,400000E1;-4,330011E-1;-8,715373E-2
3,408333E1;-4,425599E-1;-8,805938E-2
3,416667E1;-4,493816E-1;-8,930797E-2
3,425000E1;-4,566023E-1;-8,664682E-2
3,433333E1;-4,584387E-1;-8,400499E-2
3,441667E1;-4,584545E-1;-8,391632E-2
3,450000E1;-4,579307E-1;-8,563182E-2
3,458333E1;-4,553510E-1;-8,706626E-2
3,466667E1;-4,519457E-1;-8,690706E-2
3,475000E1;-4,432927E-1;-8,684726E-2
3,483333E1;-4,362404E-1;-8,736418E-2
3,491667E1;-4,226630E-1;-8,968128E-2
3,500000E1;-4,146073E-1;-9,194940E-2
3,508333E1;-3,992553E-1;-9,480309E-2
3,516667E1;-3,863436E-1;-9,436470E-2
3,525000E1;-3,655297E-1;-9,601985E-2
3,533333E1;-3,513856E-1;-9,910033E-2
3,541667E1;-3,306452E-1;-1,049575E-1
3,550000E1;-3,152415E-1;-1,054371E-1
3,558333E1;-2,895624E-1;-1,051937E-1
3,566667E1;-2,716176E-1;-1,081230E-1
3,575000E1;-2,470210E-1;-1,147568E-1
3,583333E1;-2,305267E-1;-1,175837E-1
3,591667E1;-2,039099E-1;-1,178444E-1
3,600000E1;-1,860068E-1;-1,191368E-1
3,608333E1;-1,598103E-1;-1,241337E-1
3,616667E1;-1,439622E-1;-1,270657E-1
3,625000E1;-1,204401E-1;-1,306604E-1
3,633333E1;-1,041781E-1;-1,314527E-1
3,641667E1;-8,141935E-2;-1,331049E-1
3,650000E1;-6,557441E-2;-1,343400E-1
3,658333E1;-4,671008E-2;-1,387207E-1
3,666667E1;-3,530423E-2;-1,415732E-1
3,675000E1;-1,968849E-2;-1,424413E-1
3,683333E1;-9,426925E-3;-1,419330E-1
3,691667E1;4,638163E-3;-1,438135E-1
3,700000E1;1,035020E-2;-1,481585E-1
3,708333E1;1,763442E-2;-1,491233E-1
3,716667E1;2,187201E-2;-1,469146E-1
3,725000E1;2,667563E-2;-1,456995E-1
3,733333E1;2,761522E-2;-1,474871E-1
3,741667E1;2,477242E-2;-1,496230E-1
3,750000E1;2,229852E-2;-1,487314E-1
3,758333E1;1,560529E-2;-1,454652E-1
3,766667E1;1,124708E-2;-1,450151E-1
3,775000E1;5,354351E-5;-1,443211E-1
3,783333E1;-9,768164E-3;-1,443507E-1
3,791667E1;-2,625963E-2;-1,424974E-1
3,800000E1;-3,681775E-2;-1,396812E-1
3,808333E1;-5,485136E-2;-1,355805E-1
3,816667E1;-6,833920E-2;-1,344925E-1
3,825000E1;-9,226202E-2;-1,341356E-1
3,833333E1;-1,067007E-1;-1,331698E-1
3,841667E1;-1,294843E-1;-1,272984E-1
3,850000E1;-1,447452E-1;-1,234562E-1
3,858333E1;-1,717731E-1;-1,230939E-1
3,866667E1;-1,900826E-1;-1,228225E-1
3,875000E1;-2,160758E-1;-1,168164E-1
3,883333E1;-2,330506E-1;-1,126464E-1
3,891667E1;-2,578414E-1;-1,097231E-1
3,900000E1;-2,758151E-1;-1,095429E-1
3,908333E1;-3,021774E-1;-1,067954E-1
3,916667E1;-3,176673E-1;-1,035352E-1
3,925000E1;-3,407371E-1;-9,834444E-2
3,933333E1;-3,546564E-1;-9,729451E-2
3,941667E1;-3,761273E-1;-9,556159E-2
3,950000E1;-3,896749E-1;-9,460096E-2
3,958333E1;-4,072307E-1;-9,223428E-2
3,966667E1;-4,179453E-1;-8,930268E-2
3,975000E1;-4,252716E-1;-8,734358E-2
3,983333E1;-4,376210E-1;-8,775414E-2
3,991667E1;-4,455586E-1;-8,875467E-2
4,000000E1;-4,536014E-1;-8,746467E-2
4,008333E1;-4,554496E-1;-8,392964E-2
4,016667E1;-4,581565E-1;-8,332596E-2
4,025000E1;-4,599130E-1;-8,589955E-2
4,033333E1;-4,589798E-1;-8,813447E-2
4,041667E1;-4,566567E-1;-8,675275E-2
4,050000E1;-4,482602E-1;-8,483660E-2
4,058333E1;-4,422089E-1;-8,729826E-2
4,066667E1;-4,317375E-1;-9,115406E-2
4,075000E1;-4,244390E-1;-9,164150E-2
4,083333E1;-4,092445E-1;-9,188011E-2
4,091667E1;-3,963731E-1;-9,282850E-2
4,100000E1;-3,770546E-1;-9,598342E-2
4,108333E1;-3,641709E-1;-9,896712E-2
4,116667E1;-3,434908E-1;-1,029072E-1
4,125000E1;-3,279887E-1;-1,048142E-1
4,133333E1;-3,029690E-1;-1,058487E-1
4,141667E1;-2,861148E-1;-1,080418E-1
4,150000E1;-2,623620E-1;-1,146809E-1
4,158333E1;-2,455469E-1;-1,177603E-1
4,166667E1;-2,184724E-1;-1,188420E-1
4,175000E1;-2,004830E-1;-1,189370E-1
4,183333E1;-1,748550E-1;-1,240716E-1
4,191667E1;-1,584520E-1;-1,285646E-1
4,200000E1;-1,333550E-1;-1,308337E-1
4,208333E1;-1,168662E-1;-1,308765E-1
4,216667E1;-9,297418E-2;-1,329866E-1
4,225000E1;-7,849498E-2;-1,368558E-1
4,233333E1;-5,856896E-2;-1,410408E-1
4,241667E1;-4,544961E-2;-1,423826E-1
4,250000E1;-2,759163E-2;-1,426298E-1
4,258333E1;-1,639944E-2;-1,437186E-1
4,266667E1;-3,339261E-3;-1,467465E-1
4,275000E1;4,153768E-3;-1,486274E-1
4,283333E1;1,319608E-2;-1,507078E-1
4,291667E1;1,829519E-2;-1,498728E-1
4,300000E1;2,423610E-2;-1,477576E-1
4,308333E1;2,543355E-2;-1,497426E-1
4,316667E1;2,416394E-2;-1,533592E-1
4,325000E1;2,283501E-2;-1,523476E-1
4,333333E1;1,925861E-2;-1,482233E-1
4,341667E1;1,492518E-2;-1,466483E-1
4,350000E1;4,665319E-3;-1,504417E-1
4,358333E1;-3,655231E-3;-1,502163E-1
4,366667E1;-1,672694E-2;-1,455847E-1
4,375000E1;-2,655100E-2;-1,429223E-1
4,383333E1;-4,420075E-2;-1,424506E-1
4,391667E1;-5,680985E-2;-1,405154E-1
4,400000E1;-7,834193E-2;-1,390504E-1
4,408333E1;-9,303910E-2;-1,358270E-1
4,416667E1;-1,153686E-1;-1,312460E-1
4,425000E1;-1,307463E-1;-1,290340E-1
4,433333E1;-1,564397E-1;-1,273552E-1
4,441667E1;-1,743181E-1;-1,252676E-1
4,450000E1;-1,998001E-1;-1,215334E-1
4,458333E1;-2,164266E-1;-1,163006E-1
4,466667E1;-2,431722E-1;-1,137275E-1
4,475000E1;-2,602617E-1;-1,136690E-1
4,483333E1;-2,865026E-1;-1,111316E-1
4,491667E1;-3,015224E-1;-1,067683E-1
4,500000E1;-3,257633E-1;-1,014458E-1
4,508333E1;-3,407901E-1;-1,013861E-1
4,516667E1;-3,626275E-1;-1,006339E-1
4,525000E1;-3,757810E-1;-9,856349E-2
4,533333E1;-3,943066E-1;-9,372679E-2
4,541667E1;-4,044551E-1;-9,175684E-2
4,550000E1;-4,192485E-1;-9,093345E-2
4,558333E1;-4,289805E-1;-9,060776E-2
4,566667E1;-4,397636E-1;-8,905242E-2
4,575000E1;-4,452694E-1;-8,688904E-2
4,583333E1;-4,511429E-1;-8,494825E-2
4,591667E1;-4,536641E-1;-8,474534E-2
4,600000E1;-4,568618E-1;-8,662859E-2
4,608333E1;-4,567077E-1;-8,651608E-2
4,616667E1;-4,533219E-1;-8,465756E-2
4,625000E1;-4,485055E-1;-8,336457E-2
4,633333E1;-4,414181E-1;-8,653523E-2
4,641667E1;-4,357111E-1;-8,983839E-2
4,650000E1;-4,228694E-1;-9,010365E-2
4,658333E1;-4,133649E-1;-8,895979E-2
4,666667E1;-3,973716E-1;-9,139520E-2
4,675000E1;-3,856395E-1;-9,512144E-2
4,683333E1;-3,671117E-1;-9,865637E-2
