6,583333E0;2,439307E-1;6,832915E-3
6,666667E0;2,461348E-1;1,642493E-2
6,750000E0;2,507010E-1;4,179435E-2
6,833333E0;2,546423E-1;6,239587E-2
6,916667E0;2,585605E-1;8,912817E-2
7,000000E0;2,632384E-1;1,095148E-1
7,083333E0;2,678846E-1;1,512111E-1
7,166667E0;2,718716E-1;1,850598E-1
7,250000E0;2,803001E-1;2,310816E-1
7,333333E0;2,828532E-1;2,563621E-1
7,416667E0;2,912595E-1;3,077452E-1
7,500000E0;2,992258E-1;3,538569E-1
7,583333E0;3,087096E-1;4,162056E-1
7,666667E0;3,140654E-1;4,519787E-1
7,750000E0;3,222472E-1;5,083156E-1
7,833333E0;3,283545E-1;5,505453E-1
7,916667E0;3,397110E-1;6,156021E-1
8,000000E0;3,468346E-1;6,559206E-1
8,083333E0;3,547580E-1;7,130173E-1
8,166667E0;3,607826E-1;7,508146E-1
8,250000E0;3,709715E-1;8,059412E-1
8,333333E0;3,768020E-1;8,421780E-1
8,416667E0;3,816746E-1;8,920428E-1
8,500000E0;3,867292E-1;9,223811E-1
8,583333E0;3,913175E-1;9,617819E-1
8,666667E0;3,961556E-1;9,882547E-1
8,750000E0;3,982731E-1;1,031214E0
8,833333E0;4,027263E-1;1,055478E0
8,916667E0;4,053743E-1;1,075211E0
9,000000E0;4,078466E-1;1,085254E0
9,083333E0;4,109401E-1;1,106721E0
9,166667E0;4,093543E-1;1,121105E0
9,250000E0;4,130182E-1;1,124960E0
9,333333E0;4,083912E-1;1,121867E0
9,416667E0;4,082229E-1;1,114808E0
9,500000E0;4,073151E-1;1,111749E0
9,583333E0;4,094579E-1;1,096923E0
9,666667E0;4,054525E-1;1,083113E0
9,750000E0;3,998379E-1;1,055736E0
9,833333E0;3,970339E-1;1,033740E0
9,916667E0;3,916902E-1;9,974478E-1
1,000000E1;3,877856E-1;9,753616E-1
1,008333E1;3,804426E-1;9,353302E-1
1,016667E1;3,748416E-1;8,988142E-1
1,025000E1;3,655174E-1;8,442127E-1
1,033333E1;3,598581E-1;8,119466E-1
1,041667E1;3,534404E-1;7,624455E-1
1,050000E1;3,461598E-1;7,212250E-1
1,058333E1;3,379646E-1;6,571198E-1
1,066667E1;3,327482E-1;6,171509E-1
1,075000E1;3,279169E-1;5,628226E-1
1,083333E1;3,231127E-1;5,229941E-1
1,091667E1;3,120972E-1;4,599574E-1
1,100000E1;3,029498E-1;4,181735E-1
1,108333E1;2,987865E-1;3,636120E-1
1,116667E1;2,940312E-1;3,272620E-1
1,125000E1;2,844581E-1;2,734708E-1
1,133333E1;2,794274E-1;2,407509E-1
1,141667E1;2,721366E-1;1,899171E-1
1,150000E1;2,660458E-1;1,594314E-1
1,158333E1;2,619158E-1;1,247154E-1
1,166667E1;2,604487E-1;1,053017E-1
1,175000E1;2,526194E-1;6,902194E-2
1,183333E1;2,480674E-1;4,723632E-2
1,191667E1;2,462646E-1;2,796543E-2
1,200000E1;2,461068E-1;2,332720E-2
1,208333E1;2,467187E-1;1,449124E-2
1,216667E1;2,438981E-1;6,634761E-3
1,225000E1;2,424610E-1;3,146849E-3
1,233333E1;2,444831E-1;9,172466E-3
1,241667E1;2,476556E-1;2,311707E-2
1,250000E1;2,485606E-1;3,369935E-2
1,258333E1;2,501227E-1;5,308978E-2
1,266667E1;2,539337E-1;7,117172E-2
1,275000E1;2,602587E-1;1,050947E-1
1,283333E1;2,636931E-1;1,302716E-1
1,291667E1;2,700300E-1;1,719549E-1
1,300000E1;2,749206E-1;2,004865E-1
1,308333E1;2,796965E-1;2,444563E-1
1,316667E1;2,847221E-1;2,781057E-1
1,325000E1;2,941893E-1;3,397512E-1
1,333333E1;3,001238E-1;3,781896E-1
1,341667E1;3,073340E-1;4,310062E-1
1,350000E1;3,109769E-1;4,682480E-1
1,358333E1;3,298244E-1;5,306672E-1
1,366667E1;3,372053E-1;5,719003E-1
1,375000E1;3,436200E-1;6,277999E-1
1,383333E1;3,472711E-1;6,645330E-1
1,391667E1;3,556647E-1;7,232567E-1
1,400000E1;3,649887E-1;7,634472E-1
1,408333E1;3,757137E-1;8,182901E-1
1,416667E1;3,796951E-1;8,503693E-1
1,425000E1;3,856080E-1;8,994623E-1
1,433333E1;3,901774E-1;9,290186E-1
1,441667E1;3,985566E-1;9,765745E-1
1,450000E1;4,042356E-1;1,003146E0
1,458333E1;4,093577E-1;1,038785E0
1,466667E1;4,121832E-1;1,055492E0
1,475000E1;4,129388E-1;1,079631E0
1,483333E1;4,168583E-1;1,096142E0
1,491667E1;4,228935E-1;1,116047E0
1,500000E1;4,209135E-1;1,119191E0
1,508333E1;4,191981E-1;1,118026E0
1,516667E1;4,201442E-1;1,118689E0
1,525000E1;4,220102E-1;1,117715E0
1,533333E1;4,207807E-1;1,109976E0
1,541667E1;4,138915E-1;1,086442E0
1,550000E1;4,099119E-1;1,070217E0
1,558333E1;4,073656E-1;1,046003E0
1,566667E1;4,054502E-1;1,025897E0
1,575000E1;3,979461E-1;9,881193E-1
1,583333E1;3,917335E-1;9,606453E-1
1,591667E1;3,842044E-1;9,151062E-1
1,600000E1;3,795787E-1;8,824064E-1
1,608333E1;3,720213E-1;8,341353E-1
1,616667E1;3,668870E-1;8,001914E-1
1,625000E1;3,564034E-1;7,420909E-1
1,633333E1;3,489785E-1;7,002556E-1
1,641667E1;3,424988E-1;6,432009E-1
1,650000E1;3,365578E-1;6,064068E-1
1,658333E1;3,266017E-1;5,459377E-1
1,666667E1;3,193649E-1;4,997483E-1
1,675000E1;3,100148E-1;4,381826E-1
1,683333E1;3,063616E-1;4,031016E-1
1,691667E1;2,988735E-1;3,492771E-1
1,700000E1;2,932295E-1;3,097182E-1
1,708333E1;2,852672E-1;2,544813E-1
1,716667E1;2,810523E-1;2,233544E-1
1,725000E1;2,762164E-1;1,809196E-1
1,733333E1;2,732167E-1;1,533761E-1
1,741667E1;2,665640E-1;1,149622E-1
1,750000E1;2,631673E-1;9,303287E-2
1,758333E1;2,590258E-1;6,369217E-2
1,766667E1;2,567769E-1;4,940790E-2
1,775000E1;2,549920E-1;3,500957E-2
1,783333E1;2,539363E-1;2,575555E-2
1,791667E1;2,501810E-1;1,340407E-2
1,800000E1;2,499810E-1;1,176277E-2
1,808333E1;2,533464E-1;2,057794E-2
1,816667E1;2,544877E-1;2,844756E-2
1,825000E1;2,541383E-1;3,721578E-2
1,833333E1;2,554195E-1;4,730173E-2
1,841667E1;2,576421E-1;7,143720E-2
1,850000E1;2,626040E-1;9,572603E-2
1,858333E1;2,669989E-1;1,275935E-1
1,866667E1;2,703296E-1;1,508169E-1
1,875000E1;2,761239E-1;1,929426E-1
1,883333E1;2,817545E-1;2,234129E-1
1,891667E1;2,873100E-1;2,736437E-1
1,900000E1;2,915876E-1;3,069714E-1
1,908333E1;3,003202E-1;3,593083E-1
1,916667E1;3,057875E-1;3,961037E-1
1,925000E1;3,152921E-1;4,538782E-1
1,933333E1;3,219599E-1;4,954625E-1
1,941667E1;3,331472E-1;5,565632E-1
1,950000E1;3,384083E-1;5,949024E-1
1,958333E1;3,460625E-1;6,486643E-1
1,966667E1;3,537385E-1;6,897887E-1
1,975000E1;3,641011E-1;7,519971E-1
1,983333E1;3,703215E-1;7,874471E-1
1,991667E1;3,758831E-1;8,342055E-1
2,000000E1;3,826838E-1;8,685442E-1
2,008333E1;3,900805E-1;9,219033E-1
2,016667E1;3,945772E-1;9,534032E-1
2,025000E1;3,996855E-1;9,915075E-1
2,033333E1;4,037717E-1;1,015242E0
2,041667E1;4,094461E-1;1,047822E0
2,050000E1;4,126817E-1;1,067197E0
2,058333E1;4,162921E-1;1,092557E0
2,066667E1;4,163615E-1;1,102336E0
2,075000E1;4,174419E-1;1,112156E0
2,083333E1;4,190699E-1;1,116273E0
2,091667E1;4,180112E-1;1,119775E0
2,100000E1;4,172994E-1;1,120156E0
2,108333E1;4,153312E-1;1,109933E0
2,116667E1;4,141541E-1;1,095932E0
2,125000E1;4,104212E-1;1,075400E0
2,133333E1;4,095209E-1;1,064717E0
2,141667E1;4,044281E-1;1,037636E0
2,150000E1;3,996778E-1;1,009993E0
2,158333E1;3,905751E-1;9,686738E-1
2,166667E1;3,870015E-1;9,430033E-1
2,175000E1;3,782113E-1;8,998124E-1
2,183333E1;3,737719E-1;8,682107E-1
2,191667E1;3,677296E-1;8,304697E-1
2,200000E1;3,603427E-1;7,748397E-1
2,208333E1;3,547593E-1;7,376776E-1
2,216667E1;3,465389E-1;6,814799E-1
2,225000E1;3,406788E-1;6,439020E-1
2,233333E1;3,319802E-1;5,838681E-1
2,241667E1;3,246370E-1;5,420894E-1
2,250000E1;3,172800E-1;4,822778E-1
2,258333E1;3,105720E-1;4,459505E-1
2,266667E1;3,034484E-1;3,934824E-1
2,275000E1;2,951056E-1;3,504736E-1
2,283333E1;2,868244E-1;2,920098E-1
2,291667E1;2,822666E-1;2,610160E-1
2,300000E1;2,817950E-1;2,221902E-1
2,308333E1;2,764845E-1;1,923499E-1
2,316667E1;2,676601E-1;1,462907E-1
2,325000E1;2,632900E-1;1,207797E-1
2,333333E1;2,616215E-1;9,289395E-2
2,341667E1;2,591330E-1;7,654136E-2
2,350000E1;2,546535E-1;5,076348E-2
2,358333E1;2,527976E-1;3,608362E-2
2,366667E1;2,511278E-1;2,225002E-2
2,375000E1;2,489194E-1;1,626081E-2
2,383333E1;2,496026E-1;1,584837E-2
2,391667E1;2,504432E-1;1,852956E-2
2,400000E1;2,496177E-1;2,544685E-2
2,408333E1;2,512499E-1;3,509920E-2
2,416667E1;2,556964E-1;5,519346E-2
2,425000E1;2,567779E-1;7,132825E-2
2,433333E1;2,628676E-1;1,029248E-1
2,441667E1;2,640214E-1;1,216557E-1
2,450000E1;2,708354E-1;1,612521E-1
2,458333E1;2,769880E-1;1,932031E-1
2,466667E1;2,867736E-1;2,440588E-1
2,475000E1;2,890845E-1;2,732989E-1
2,483333E1;2,955025E-1;3,237550E-1
2,491667E1;3,008868E-1;3,622829E-1
2,500000E1;3,126037E-1;4,182310E-1
2,508333E1;3,172695E-1;4,563393E-1
2,516667E1;3,246358E-1;5,148696E-1
2,525000E1;3,302532E-1;5,544906E-1
2,533333E1;3,361859E-1;6,173344E-1
2,541667E1;3,495068E-1;6,501283E-1
2,550000E1;3,603742E-1;7,111984E-1
2,558333E1;3,653252E-1;7,470134E-1
2,566667E1;3,695076E-1;7,991112E-1
2,575000E1;3,754479E-1;8,342260E-1
2,583333E1;3,874210E-1;8,885060E-1
2,591667E1;3,947973E-1;9,195608E-1
2,600000E1;3,987834E-1;9,588030E-1
2,608333E1;4,019760E-1;9,833412E-1
2,616667E1;4,090775E-1;1,020553E0
2,625000E1;4,150917E-1;1,044163E0
2,633333E1;4,177112E-1;1,068734E0
2,641667E1;4,166306E-1;1,079972E0
2,650000E1;4,190594E-1;1,099316E0
2,658333E1;4,221131E-1;1,108524E0
2,666667E1;4,237726E-1;1,116431E0
2,675000E1;4,239331E-1;1,116322E0
2,683333E1;4,217018E-1;1,110204E0
2,691667E1;4,198498E-1;1,103029E0
2,700000E1;4,178859E-1;1,089012E0
2,708333E1;4,180426E-1;1,076316E0
2,716667E1;4,124958E-1;1,050343E0
2,725000E1;4,086439E-1;1,028385E0
2,733333E1;4,020249E-1;9,942514E-1
2,741667E1;3,993026E-1;9,707896E-1
2,750000E1;3,952928E-1;9,313684E-1
2,758333E1;3,873095E-1;8,994214E-1
2,766667E1;3,764494E-1;8,453748E-1
2,775000E1;3,701465E-1;8,106398E-1
2,783333E1;3,633412E-1;7,589990E-1
2,791667E1;3,577306E-1;7,220529E-1
2,800000E1;3,466623E-1;6,611911E-1
2,808333E1;3,407934E-1;6,220293E-1
2,816667E1;3,307511E-1;5,626329E-1
2,825000E1;3,242110E-1;5,247301E-1
2,833333E1;3,166259E-1;4,667039E-1
2,841667E1;3,091009E-1;4,274332E-1
2,850000E1;3,012575E-1;3,701104E-1
2,858333E1;2,978879E-1;3,362585E-1
2,866667E1;2,919345E-1;2,870326E-1
2,875000E1;2,881719E-1;2,571925E-1
2,883333E1;2,798581E-1;2,105831E-1
2,891667E1;2,745470E-1;1,791382E-1
2,900000E1;2,695737E-1;1,439322E-1
2,908333E1;2,659972E-1;1,195783E-1
2,916667E1;2,606086E-1;8,855173E-2
2,925000E1;2,555735E-1;6,691181E-2
2,933333E1;2,519215E-1;4,587544E-2
2,941667E1;2,511660E-1;3,631520E-2
2,950000E1;2,509145E-1;3,147899E-2
2,958333E1;2,493580E-1;2,597341E-2
2,966667E1;2,500506E-1;2,399236E-2
2,975000E1;2,483144E-1;2,503350E-2
2,983333E1;2,504560E-1;3,547663E-2
2,991667E1;2,537584E-1;4,788713E-2
3,000000E1;2,551331E-1;7,030125E-2
3,008333E1;2,580483E-1;8,936405E-2
3,016667E1;2,656650E-1;1,210381E-1
3,025000E1;2,689990E-1;1,430189E-1
3,033333E1;2,743932E-1;1,864156E-1
3,041667E1;2,782384E-1;2,168478E-1
3,050000E1;2,864093E-1;2,593154E-1
3,058333E1;2,911895E-1;2,892779E-1
3,066667E1;2,982140E-1;3,478020E-1
3,075000E1;3,033549E-1;3,872633E-1
3,083333E1;3,119756E-1;4,395665E-1
3,091667E1;3,162278E-1;4,759306E-1
3,100000E1;3,268477E-1;5,364159E-1
3,108333E1;3,320216E-1;5,790784E-1
3,116667E1;3,433147E-1;6,361156E-1
3,125000E1;3,485988E-1;6,725883E-1
3,133333E1;3,564746E-1;7,291311E-1
3,141667E1;3,618247E-1;7,665142E-1
3,150000E1;3,728192E-1;8,199676E-1
3,158333E1;3,782030E-1;8,557613E-1
3,166667E1;3,860534E-1;9,046938E-1
3,175000E1;3,898805E-1;9,320699E-1
3,183333E1;3,957617E-1;9,735012E-1
3,191667E1;3,999261E-1;1,001394E0
3,200000E1;4,048050E-1;1,037212E0
3,208333E1;4,080139E-1;1,055628E0
3,216667E1;4,109748E-1;1,076603E0
3,225000E1;4,126595E-1;1,090332E0
3,233333E1;4,161364E-1;1,109431E0
3,241667E1;4,166422E-1;1,115462E0
3,250000E1;4,163210E-1;1,114949E0
3,258333E1;4,164502E-1;1,114336E0
3,266667E1;4,152726E-1;1,110721E0
3,275000E1;4,151386E-1;1,104613E0
3,283333E1;4,114709E-1;1,086736E0
3,291667E1;4,093075E-1;1,070408E0
3,300000E1;4,042152E-1;1,041584E0
3,308333E1;3,998581E-1;1,021305E0
3,316667E1;3,938652E-1;9,873468E-1
3,325000E1;3,896650E-1;9,602326E-1
3,333333E1;3,844421E-1;9,144397E-1
3,341667E1;3,795021E-1;8,801768E-1
3,350000E1;3,721189E-1;8,308305E-1
3,358333E1;3,666706E-1;7,980017E-1
3,366667E1;3,571442E-1;7,427055E-1
3,375000E1;3,524105E-1;7,033398E-1
3,383333E1;3,444647E-1;6,457908E-1
3,391667E1;3,374113E-1;6,077403E-1
3,400000E1;3,287523E-1;5,511501E-1
3,408333E1;3,233065E-1;5,107281E-1
3,416667E1;3,141092E-1;4,503333E-1
3,425000E1;3,097345E-1;4,150303E-1
3,433333E1;3,007065E-1;3,632690E-1
3,441667E1;2,962148E-1;3,282239E-1
3,450000E1;2,868814E-1;2,740432E-1
3,458333E1;2,832228E-1;2,415470E-1
3,466667E1;2,752199E-1;1,956069E-1
3,475000E1;2,711973E-1;1,701932E-1
3,483333E1;2,662887E-1;1,345537E-1
3,491667E1;2,625689E-1;1,133099E-1
3,500000E1;2,559764E-1;8,031457E-2
3,508333E1;2,548681E-1;6,432358E-2
3,516667E1;2,528512E-1;4,912238E-2
3,525000E1;2,524099E-1;4,260063E-2
3,533333E1;2,485696E-1;2,910240E-2
3,541667E1;2,480645E-1;2,370726E-2
3,550000E1;2,486790E-1;2,848871E-2
3,558333E1;2,527666E-1;3,990419E-2
3,566667E1;2,528872E-1;4,979700E-2
3,575000E1;2,532486E-1;5,920917E-2
3,583333E1;2,587491E-1;8,401753E-2
3,591667E1;2,631064E-1;1,048178E-1
3,600000E1;2,655064E-1;1,357710E-1
3,608333E1;2,692237E-1;1,605430E-1
3,616667E1;2,745067E-1;1,992470E-1
3,625000E1;2,777111E-1;2,264046E-1
3,633333E1;2,860471E-1;2,746570E-1
3,641667E1;2,896360E-1;3,095720E-1
3,650000E1;2,973342E-1;3,642066E-1
3,658333E1;3,035600E-1;3,993973E-1
3,666667E1;3,119043E-1;4,551267E-1
3,675000E1;3,175273E-1;4,951608E-1
3,683333E1;3,280873E-1;5,577317E-1
3,691667E1;3,339898E-1;5,967665E-1
3,700000E1;3,423057E-1;6,522968E-1
3,708333E1;3,501446E-1;6,923633E-1
3,716667E1;3,593352E-1;7,514288E-1
3,725000E1;3,671171E-1;7,876074E-1
3,733333E1;3,760801E-1;8,384108E-1
3,741667E1;3,812888E-1;8,714996E-1
3,750000E1;3,885246E-1;9,198242E-1
3,758333E1;3,940543E-1;9,487492E-1
3,766667E1;4,005742E-1;9,904238E-1
3,775000E1;4,041108E-1;1,014681E0
3,783333E1;4,085231E-1;1,044822E0
3,791667E1;4,121490E-1;1,062252E0
3,800000E1;4,172690E-1;1,084929E0
3,808333E1;4,207492E-1;1,098102E0
3,816667E1;4,215034E-1;1,109150E0
3,825000E1;4,212560E-1;1,110568E0
3,833333E1;4,213320E-1;1,113297E0
3,841667E1;4,238584E-1;1,113137E0
3,850000E1;4,220372E-1;1,105000E0
3,858333E1;4,189605E-1;1,094295E0
3,866667E1;4,150096E-1;1,072497E0
3,875000E1;4,129639E-1;1,057854E0
3,883333E1;4,102071E-1;1,032893E0
3,891667E1;4,058475E-1;1,008900E0
3,900000E1;3,987097E-1;9,689454E-1
3,908333E1;3,928301E-1;9,402290E-1
3,916667E1;3,855385E-1;8,965139E-1
3,925000E1;3,807058E-1;8,652133E-1
3,933333E1;3,728299E-1;8,154361E-1
3,941667E1;3,661892E-1;7,781987E-1
3,950000E1;3,568571E-1;7,219537E-1
3,958333E1;3,510322E-1;6,856809E-1
3,966667E1;3,426278E-1;6,297652E-1
3,975000E1;3,377640E-1;5,918927E-1
3,983333E1;3,300175E-1;5,322764E-1
3,991667E1;3,224848E-1;4,919317E-1
4,000000E1;3,153147E-1;4,415465E-1
4,008333E1;3,095160E-1;4,061939E-1
4,016667E1;2,995927E-1;3,540600E-1
4,025000E1;2,939941E-1;3,144421E-1
4,033333E1;2,856145E-1;2,670373E-1
4,041667E1;2,817812E-1;2,371117E-1
4,050000E1;2,755420E-1;1,943735E-1
4,058333E1;2,701205E-1;1,669909E-1
4,066667E1;2,630105E-1;1,308629E-1
4,075000E1;2,603352E-1;1,110243E-1
4,083333E1;2,563136E-1;8,412222E-2
4,091667E1;2,538334E-1;6,962939E-2
4,100000E1;2,503050E-1;5,188398E-2
4,108333E1;2,487436E-1;4,119693E-2
4,116667E1;2,457778E-1;3,160163E-2
4,125000E1;2,468442E-1;3,195560E-2
4,133333E1;2,490224E-1;3,977827E-2
4,141667E1;2,479268E-1;4,474515E-2
4,150000E1;2,494665E-1;5,729725E-2
4,158333E1;2,511908E-1;6,974643E-2
4,166667E1;2,592922E-1;1,016256E-1
4,175000E1;2,618704E-1;1,209237E-1
4,183333E1;2,667395E-1;1,516077E-1
4,191667E1;2,700408E-1;1,750107E-1
4,200000E1;2,770458E-1;2,194908E-1
4,208333E1;2,806876E-1;2,499892E-1
4,216667E1;2,873135E-1;2,992773E-1
4,225000E1;2,920105E-1;3,312975E-1
4,233333E1;2,983442E-1;3,842764E-1
4,241667E1;3,061940E-1;4,226476E-1
4,250000E1;3,135565E-1;4,785686E-1
4,258333E1;3,194906E-1;5,194347E-1
4,266667E1;3,271248E-1;5,781322E-1
4,275000E1;3,331899E-1;6,155366E-1
4,283333E1;3,449338E-1;6,667730E-1
4,291667E1;3,521857E-1;7,061033E-1
4,300000E1;3,608391E-1;7,589518E-1
4,308333E1;3,657647E-1;7,904783E-1
4,316667E1;3,728713E-1;8,409693E-1
4,325000E1;3,784460E-1;8,734803E-1
4,333333E1;3,841037E-1;9,231231E-1
4,341667E1;3,902808E-1;9,491612E-1
4,350000E1;3,956204E-1;9,850531E-1
4,358333E1;4,005207E-1;1,008170E0
4,366667E1;4,070390E-1;1,041022E0
4,375000E1;4,089714E-1;1,058335E0
4,383333E1;4,119405E-1;1,078699E0
4,391667E1;4,126511E-1;1,087736E0
4,400000E1;4,136508E-1;1,097410E0
4,408333E1;4,151063E-1;1,101225E0
4,416667E1;4,154384E-1;1,104568E0
4,425000E1;4,150306E-1;1,100465E0
4,433333E1;4,113357E-1;1,086484E0
4,441667E1;4,088881E-1;1,075170E0
4,450000E1;4,065103E-1;1,057972E0
4,458333E1;4,041684E-1;1,043201E0
4,466667E1;3,985997E-1;1,010985E0
4,475000E1;3,943925E-1;9,853774E-1
4,483333E1;3,879328E-1;9,463919E-1
4,491667E1;3,847160E-1;9,203366E-1
4,500000E1;3,800445E-1;8,901690E-1
4,508333E1;3,732891E-1;8,398103E-1
4,516667E1;3,668532E-1;8,041086E-1
4,525000E1;3,587385E-1;7,520926E-1
4,533333E1;3,537407E-1;7,170488E-1
4,541667E1;3,445561E-1;6,595552E-1
4,550000E1;3,391392E-1;6,202662E-1
4,558333E1;3,301070E-1;5,617062E-1
4,566667E1;3,251964E-1;5,226642E-1
4,575000E1;3,165263E-1;4,684833E-1
4,583333E1;3,106940E-1;4,311494E-1
4,591667E1;3,041211E-1;3,782140E-1
4,600000E1;2,975344E-1;3,399610E-1
4,608333E1;2,894309E-1;2,889745E-1
4,616667E1;2,848494E-1;2,587612E-1
4,625000E1;2,770114E-1;2,142691E-1
4,633333E1;2,726777E-1;1,854370E-1
4,641667E1;2,671266E-1;1,461174E-1
4,650000E1;2,636484E-1;1,246744E-1
4,658333E1;2,583408E-1;9,563331E-2
4,666667E1;2,566298E-1;7,861632E-2
4,675000E1;2,518688E-1;5,587222E-2
4,683333E1;2,493079E-1;4,367484E-2
4,691667E1;2,495999E-1;3,473713E-2
4,700000E1;2,494375E-1;3,276889E-2
4,708333E1;2,486608E-1;3,321292E-2
4,716667E1;2,486585E-1;3,460447E-2
4,725000E1;2,507884E-1;4,368287E-2
4,733333E1;2,529797E-1;5,441939E-2
4,741667E1;2,563252E-1;7,818372E-2
4,750000E1;2,579989E-1;9,438859E-2
4,758333E1;2,623467E-1;1,211538E-1
4,766667E1;2,645971E-1;1,436275E-1
4,775000E1;2,731266E-1;1,848476E-1
4,783333E1;2,777280E-1;2,148438E-1
4,791667E1;2,837956E-1;2,592849E-1
4,800000E1;2,872665E-1;2,895976E-1
4,808333E1;2,962346E-1;3,420479E-1
4,816667E1;3,019315E-1;3,800422E-1
4,825000E1;3,098498E-1;4,377127E-1
4,833333E1;3,148340E-1;4,742600E-1
4,841667E1;3,245093E-1;5,291259E-1
4,850000E1;3,303726E-1;5,682511E-1
4,858333E1;3,406109E-1;6,265012E-1
4,866667E1;3,477886E-1;6,665488E-1
4,875000E1;3,560724E-1;7,214417E-1
4,883333E1;3,641776E-1;7,558789E-1
4,891667E1;3,718459E-1;8,067968E-1
4,900000E1;3,773988E-1;8,424979E-1
4,908333E1;3,846774E-1;8,931766E-1
4,916667E1;3,885104E-1;9,214270E-1
4,925000E1;3,932872E-1;9,605166E-1
4,933333E1;3,985244E-1;9,877682E-1
4,941667E1;4,048037E-1;1,025233E0
4,950000E1;4,069702E-1;1,045260E0
4,958333E1;4,098292E-1;1,066802E0
4,966667E1;4,106721E-1;1,078875E0
4,975000E1;4,142070E-1;1,095293E0
4,983333E1;4,158817E-1;1,102794E0
4,991667E1;4,161160E-1;1,107073E0
5,000000E1;4,142380E-1;1,105037E0
5,008333E1;4,150769E-1;1,097309E0
5,016667E1;4,133231E-1;1,089736E0
5,025000E1;4,109889E-1;1,076434E0
5,033333E1;4,073235E-1;1,062877E0
5,041667E1;4,029592E-1;1,034313E0
5,050000E1;3,987034E-1;1,013331E0
5,058333E1;3,931519E-1;9,791987E-1
5,066667E1;3,894328E-1;9,545113E-1
5,075000E1;3,820087E-1;9,129303E-1
5,083333E1;3,764395E-1;8,780929E-1
5,091667E1;3,696453E-1;8,278163E-1
5,100000E1;3,665987E-1;7,945213E-1
