7,583333E0;1,780594E2;-7,424523E1
7,666667E0;1,810170E2;-7,738562E1
7,750000E0;1,851742E2;-8,079810E1
7,833333E0;1,889300E2;-8,360445E1
7,916667E0;1,935342E2;-8,920035E1
8,000000E0;1,959424E2;-9,137806E1
8,083333E0;1,973064E2;-9,330482E1
8,166667E0;1,982236E2;-9,428547E1
8,250000E0;1,998764E2;-9,544599E1
8,333333E0;2,002313E2;-9,586682E1
8,416667E0;2,009027E2;-9,570838E1
8,500000E0;1,996702E2;-9,554583E1
8,583333E0;1,968926E2;-9,246047E1
8,666667E0;1,948136E2;-9,041082E1
8,750000E0;1,931016E2;-8,814177E1
8,833333E0;1,911166E2;-8,655369E1
8,916667E0;1,851060E2;-8,141374E1
9,000000E0;1,809103E2;-7,660136E1
9,083333E0;1,762170E2;-7,119528E1
9,166667E0;1,733404E2;-6,836365E1
9,250000E0;1,659732E2;-6,229826E1
9,333333E0;1,604764E2;-5,659881E1
9,416667E0;1,531621E2;-4,832661E1
9,500000E0;1,485836E2;-4,365478E1
9,583333E0;1,414457E2;-3,679099E1
9,666667E0;1,358659E2;-3,131384E1
9,750000E0;1,272526E2;-2,271420E1
9,833333E0;1,214086E2;-1,690003E1
9,916667E0;1,136685E2;-8,707911E0
1,000000E1;1,089075E2;-3,956816E0
1,008333E1;1,018646E2;3,585493E0
1,016667E1;9,592436E1;8,427423E0
1,025000E1;8,786325E1;1,753576E1
1,033333E1;8,367641E1;2,236337E1
1,041667E1;7,944655E1;2,672047E1
1,050000E1;7,464040E1;3,038474E1
1,058333E1;6,767012E1;3,757843E1
1,066667E1;6,435391E1;4,157184E1
1,075000E1;6,140024E1;4,521333E1
1,083333E1;5,957761E1;4,669191E1
1,091667E1;5,627661E1;4,906135E1
1,100000E1;5,229700E1;5,330549E1
1,108333E1;5,122237E1;5,498548E1
1,116667E1;5,145904E1;5,538319E1
1,125000E1;5,139990E1;5,530960E1
1,133333E1;5,136162E1;5,521361E1
1,141667E1;5,117362E1;5,499292E1
1,150000E1;5,332370E1;5,343728E1
1,158333E1;5,503391E1;5,189861E1
1,166667E1;6,025985E1;4,745651E1
1,175000E1;6,242056E1;4,454639E1
1,183333E1;6,497934E1;4,101018E1
1,191667E1;6,891644E1;3,820923E1
1,200000E1;7,615232E1;3,202027E1
1,208333E1;8,138769E1;2,655484E1
1,216667E1;8,603355E1;2,009573E1
1,225000E1;9,018699E1;1,644875E1
1,233333E1;9,860644E1;9,532248E0
1,241667E1;1,045574E2;3,401294E0
1,250000E1;1,122689E2;-5,683059E0
1,258333E1;1,161022E2;-1,003357E1
1,266667E1;1,245501E2;-1,723088E1
1,275000E1;1,302084E2;-2,298887E1
1,283333E1;1,388065E2;-3,126845E1
1,291667E1;1,436053E2;-3,665803E1
1,300000E1;1,510946E2;-4,486873E1
1,308333E1;1,556946E2;-4,917237E1
1,316667E1;1,632513E2;-5,652321E1
1,325000E1;1,687376E2;-6,120162E1
1,333333E1;1,754346E2;-6,863164E1
1,341667E1;1,784320E2;-7,262431E1
1,350000E1;1,825681E2;-7,667992E1
1,358333E1;1,866974E2;-7,960391E1
1,366667E1;1,927273E2;-8,524920E1
1,375000E1;1,944518E2;-8,839509E1
1,383333E1;1,954923E2;-9,044730E1
1,391667E1;1,973238E2;-9,129651E1
1,400000E1;2,004719E2;-9,351061E1
1,408333E1;2,010642E2;-9,498227E1
1,416667E1;2,000353E2;-9,493374E1
1,425000E1;1,992970E2;-9,383222E1
1,433333E1;1,986042E2;-9,232454E1
1,441667E1;1,975527E2;-9,135950E1
1,450000E1;1,952047E2;-8,921221E1
1,458333E1;1,927020E2;-8,712461E1
1,466667E1;1,873865E2;-8,277185E1
1,475000E1;1,842824E2;-7,934231E1
1,483333E1;1,796694E2;-7,368869E1
1,491667E1;1,765336E2;-7,052429E1
1,500000E1;1,691235E2;-6,508043E1
1,508333E1;1,634817E2;-5,983975E1
1,516667E1;1,565685E2;-5,172680E1
1,525000E1;1,534369E2;-4,737861E1
1,533333E1;1,462785E2;-4,123031E1
1,541667E1;1,392356E2;-3,593949E1
1,550000E1;1,304214E2;-2,672408E1
1,558333E1;1,262688E2;-2,138582E1
1,566667E1;1,195998E2;-1,429967E1
1,575000E1;1,137078E2;-9,587796E0
1,583333E1;1,051588E2;-1,312268E0
1,591667E1;9,993793E1;4,198629E0
1,600000E1;9,294809E1;1,146101E1
1,608333E1;8,849363E1;1,591842E1
1,616667E1;8,233278E1;2,238235E1
1,625000E1;7,794108E1;2,641851E1
1,633333E1;7,118372E1;3,244415E1
1,641667E1;6,795268E1;3,643790E1
1,650000E1;6,498420E1;4,077489E1
1,658333E1;6,270247E1;4,262601E1
1,666667E1;5,711951E1;4,581790E1
1,675000E1;5,458239E1;4,840770E1
1,683333E1;5,413002E1;5,098424E1
1,691667E1;5,437747E1;5,103906E1
1,700000E1;5,293701E1;5,123747E1
1,708333E1;5,175139E1;5,143786E1
1,716667E1;5,274484E1;5,159403E1
1,725000E1;5,462803E1;5,026021E1
1,733333E1;5,727254E1;4,734253E1
1,741667E1;5,866231E1;4,541540E1
1,750000E1;6,148577E1;4,233862E1
1,758333E1;6,402058E1;3,965931E1
1,766667E1;6,996043E1;3,531234E1
1,775000E1;7,391672E1;3,155043E1
1,783333E1;7,892678E1;2,483313E1
1,791667E1;8,244147E1;2,042479E1
1,800000E1;8,850028E1;1,438148E1
1,808333E1;9,428790E1;1,024725E1
1,816667E1;1,021054E2;1,793689E0
1,825000E1;1,070203E2;-3,585649E0
1,833333E1;1,132769E2;-1,086788E1
1,841667E1;1,185253E2;-1,544026E1
1,850000E1;1,282492E2;-2,345197E1
1,858333E1;1,338979E2;-2,936415E1
1,866667E1;1,403108E2;-3,766119E1
1,875000E1;1,447903E2;-4,239072E1
1,883333E1;1,530935E2;-4,939904E1
1,891667E1;1,588906E2;-5,437148E1
1,900000E1;1,659553E2;-6,162552E1
1,908333E1;1,692656E2;-6,626663E1
1,916667E1;1,749475E2;-7,214352E1
1,925000E1;1,793283E2;-7,567139E1
1,933333E1;1,851881E2;-8,063572E1
1,941667E1;1,883417E2;-8,432016E1
1,950000E1;1,919974E2;-8,840480E1
1,958333E1;1,931538E2;-9,052340E1
1,966667E1;1,959848E2;-9,212113E1
1,975000E1;1,988862E2;-9,336008E1
1,983333E1;2,004614E2;-9,610876E1
1,991667E1;1,992196E2;-9,644895E1
2,000000E1;1,984560E2;-9,499612E1
2,008333E1;1,988021E2;-9,373193E1
2,016667E1;1,981297E2;-9,270467E1
2,025000E1;1,960148E2;-9,158199E1
2,033333E1;1,915771E2;-8,827823E1
2,041667E1;1,890355E2;-8,527049E1
2,050000E1;1,861183E2;-8,071074E1
2,058333E1;1,830452E2;-7,773057E1
2,066667E1;1,771010E2;-7,245942E1
2,075000E1;1,726563E2;-6,851202E1
2,083333E1;1,659269E2;-6,154588E1
2,091667E1;1,616652E2;-5,678526E1
2,100000E1;1,553340E2;-4,979795E1
2,108333E1;1,500835E2;-4,533180E1
2,116667E1;1,410577E2;-3,787499E1
2,125000E1;1,358969E2;-3,156589E1
2,133333E1;1,294971E2;-2,301803E1
2,141667E1;1,247414E2;-1,844668E1
2,150000E1;1,155529E2;-1,152488E1
2,158333E1;1,096401E2;-5,756513E0
2,166667E1;1,020053E2;3,359551E0
2,175000E1;9,837864E1;8,375074E0
2,183333E1;9,083185E1;1,437006E1
2,191667E1;8,561553E1;1,880196E1
2,200000E1;7,835439E1;2,625120E1
2,208333E1;7,495070E1;3,063064E1
2,216667E1;7,012943E1;3,563540E1
2,225000E1;6,722715E1;3,864877E1
2,233333E1;6,217014E1;4,304770E1
2,241667E1;5,953526E1;4,585073E1
2,250000E1;5,618992E1;4,938472E1
2,258333E1;5,527128E1;5,132897E1
2,266667E1;5,447354E1;5,243141E1
2,275000E1;5,306362E1;5,234225E1
2,283333E1;5,167560E1;5,346837E1
2,291667E1;5,220320E1;5,414098E1
2,300000E1;5,547687E1;5,277965E1
2,308333E1;5,625862E1;5,043365E1
2,316667E1;5,751710E1;4,758828E1
2,325000E1;5,939751E1;4,641375E1
2,333333E1;6,454115E1;4,330281E1
2,341667E1;6,801044E1;3,949039E1
2,350000E1;7,247035E1;3,378679E1
2,358333E1;7,570743E1;3,045717E1
2,366667E1;8,137553E1;2,512239E1
2,375000E1;8,642805E1;2,070138E1
2,383333E1;9,366544E1;1,348380E1
2,391667E1;9,852232E1;8,373539E0
2,400000E1;1,053487E2;4,555852E-1
2,408333E1;1,101347E2;-4,637260E0
2,416667E1;1,186913E2;-1,150294E1
2,425000E1;1,244299E2;-1,684092E1
2,433333E1;1,319891E2;-2,611068E1
2,441667E1;1,366213E2;-3,127057E1
2,450000E1;1,446086E2;-3,820746E1
2,458333E1;1,503995E2;-4,282864E1
2,466667E1;1,581434E2;-5,106805E1
2,475000E1;1,623137E2;-5,634198E1
2,483333E1;1,682073E2;-6,279914E1
2,491667E1;1,732022E2;-6,645655E1
2,500000E1;1,801953E2;-7,247948E1
2,508333E1;1,836291E2;-7,647554E1
2,516667E1;1,875325E2;-8,145919E1
2,525000E1;1,903921E2;-8,413749E1
2,533333E1;1,928638E2;-8,624216E1
2,541667E1;1,964193E2;-8,944158E1
2,550000E1;1,984181E2;-9,122195E1
2,558333E1;1,999500E2;-9,341190E1
2,566667E1;1,995283E2;-9,390289E1
2,575000E1;1,995980E2;-9,376753E1
2,583333E1;2,005013E2;-9,323838E1
2,591667E1;2,000117E2;-9,261769E1
2,600000E1;1,978945E2;-9,196003E1
2,608333E1;1,942291E2;-8,920880E1
2,616667E1;1,925494E2;-8,622230E1
2,625000E1;1,902021E2;-8,232036E1
2,633333E1;1,872518E2;-8,013143E1
2,641667E1;1,804453E2;-7,537471E1
2,650000E1;1,764187E2;-7,112507E1
2,658333E1;1,711342E2;-6,455427E1
2,666667E1;1,670960E2;-6,034591E1
2,675000E1;1,597314E2;-5,369085E1
2,683333E1;1,541045E2;-4,895802E1
2,691667E1;1,463115E2;-4,084974E1
2,700000E1;1,416022E2;-3,542999E1
2,708333E1;1,342482E2;-2,770369E1
2,716667E1;1,292604E2;-2,255852E1
2,725000E1;1,201561E2;-1,489326E1
2,733333E1;1,145480E2;-9,428011E0
2,741667E1;1,070006E2;-1,045090E0
2,750000E1;1,032148E2;4,218162E0
2,758333E1;9,517839E1;1,088925E1
2,766667E1;8,982862E1;1,554822E1
2,775000E1;8,229037E1;2,312091E1
2,783333E1;7,865043E1;2,823104E1
2,791667E1;7,389769E1;3,316223E1
2,800000E1;6,957439E1;3,636281E1
2,808333E1;6,355579E1;4,137880E1
2,816667E1;6,115612E1;4,450355E1
2,825000E1;5,826333E1;4,824288E1
2,833333E1;5,690923E1;4,953934E1
2,841667E1;5,433419E1;5,149041E1
2,850000E1;5,281329E1;5,253732E1
2,858333E1;5,160826E1;5,356583E1
2,866667E1;5,196543E1;5,350289E1
2,875000E1;5,372647E1;5,275498E1
2,883333E1;5,440418E1;5,150615E1
2,891667E1;5,516735E1;4,905455E1
2,900000E1;5,687297E1;4,757934E1
2,908333E1;6,171927E1;4,454134E1
2,916667E1;6,485732E1;4,152222E1
2,925000E1;6,853050E1;3,581087E1
2,933333E1;7,095696E1;3,220814E1
2,941667E1;7,798286E1;2,744297E1
2,950000E1;8,315005E1;2,340964E1
2,958333E1;8,954513E1;1,594290E1
2,966667E1;9,309219E1;1,090499E1
2,975000E1;1,006374E2;4,284776E0
2,983333E1;1,059262E2;-4,405292E-1
2,991667E1;1,140831E2;-8,354083E0
3,000000E1;1,196208E2;-1,399894E1
3,008333E1;1,269140E2;-2,174544E1
3,016667E1;1,314661E2;-2,717629E1
3,025000E1;1,394124E2;-3,483586E1
3,033333E1;1,452572E2;-3,976923E1
3,041667E1;1,529754E2;-4,748172E1
3,050000E1;1,571363E2;-5,304091E1
3,058333E1;1,631600E2;-5,984013E1
3,066667E1;1,681089E2;-6,356309E1
3,075000E1;1,759227E2;-6,940135E1
3,083333E1;1,795322E2;-7,380881E1
3,091667E1;1,830271E2;-7,970745E1
3,100000E1;1,859632E2;-8,223976E1
3,108333E1;1,912680E2;-8,545811E1
3,116667E1;1,941989E2;-8,797127E1
3,125000E1;1,959758E2;-9,147432E1
3,133333E1;1,969404E2;-9,280089E1
3,141667E1;1,983631E2;-9,355914E1
3,150000E1;1,993414E2;-9,376638E1
3,158333E1;1,997141E2;-9,400996E1
3,166667E1;1,988777E2;-9,375205E1
3,175000E1;1,962741E2;-9,225260E1
3,183333E1;1,946741E2;-9,075466E1
3,191667E1;1,922308E2;-8,731714E1
3,200000E1;1,907903E2;-8,493380E1
3,208333E1;1,857627E2;-8,143107E1
3,216667E1;1,814413E2;-7,859974E1
3,225000E1;1,761615E2;-7,254893E1
3,233333E1;1,734598E2;-6,798572E1
3,241667E1;1,671192E2;-6,213081E1
3,250000E1;1,620201E2;-5,835659E1
3,258333E1;1,541424E2;-5,140629E1
3,266667E1;1,501387E2;-4,558271E1
3,275000E1;1,436016E2;-3,785471E1
3,283333E1;1,380317E2;-3,312852E1
3,291667E1;1,296172E2;-2,595105E1
3,300000E1;1,239649E2;-2,028888E1
3,308333E1;1,167199E2;-1,180757E1
3,316667E1;1,115759E2;-6,691879E0
3,325000E1;1,043285E2;9,409827E-1
3,333333E1;9,897399E1;5,520569E0
3,341667E1;9,137585E1;1,301388E1
3,350000E1;8,665927E1;1,788612E1
3,358333E1;8,113869E1;2,511471E1
3,366667E1;7,760358E1;2,892880E1
3,375000E1;7,099440E1;3,365830E1
3,383333E1;6,724127E1;3,728775E1
3,391667E1;6,376855E1;4,292852E1
3,400000E1;6,160746E1;4,581763E1
3,408333E1;5,816329E1;4,795443E1
3,416667E1;5,552727E1;4,931470E1
3,425000E1;5,353505E1;5,213433E1
3,433333E1;5,357154E1;5,346618E1
3,441667E1;5,359877E1;5,350930E1
3,450000E1;5,342427E1;5,280736E1
3,458333E1;5,389054E1;5,171735E1
3,466667E1;5,472046E1;5,101403E1
3,475000E1;5,776705E1;4,903625E1
3,483333E1;6,008300E1;4,703193E1
3,491667E1;6,383954E1;4,309548E1
3,500000E1;6,595963E1;4,008506E1
3,508333E1;7,071881E1;3,550614E1
3,516667E1;7,502525E1;3,227411E1
3,525000E1;8,225559E1;2,633854E1
3,533333E1;8,628785E1;2,145027E1
3,541667E1;9,153228E1;1,435792E1
3,550000E1;9,622109E1;1,014042E1
3,558333E1;1,053155E2;3,450343E0
3,566667E1;1,100585E2;-1,974747E0
3,575000E1;1,170038E2;-1,085705E1
3,583333E1;1,216193E2;-1,566233E1
3,591667E1;1,302285E2;-2,278792E1
3,600000E1;1,357166E2;-2,750027E1
3,608333E1;1,429484E2;-3,602176E1
3,616667E1;1,474583E2;-4,073510E1
3,625000E1;1,551152E2;-4,861728E1
3,633333E1;1,596540E2;-5,260419E1
3,641667E1;1,673432E2;-5,945620E1
3,650000E1;1,716308E2;-6,339950E1
3,658333E1;1,766137E2;-6,956184E1
3,666667E1;1,796863E2;-7,339644E1
3,675000E1;1,845307E2;-7,767813E1
3,683333E1;1,879778E2;-8,011494E1
3,691667E1;1,924851E2;-8,439342E1
3,700000E1;1,937499E2;-8,711839E1
3,708333E1;1,952889E2;-8,975694E1
3,716667E1;1,971790E2;-8,998804E1
3,725000E1;1,991292E2;-9,086627E1
3,733333E1;1,990935E2;-9,180547E1
3,741667E1;1,975538E2;-9,157007E1
3,750000E1;1,969522E2;-9,088552E1
3,758333E1;1,955552E2;-8,775344E1
3,766667E1;1,942828E2;-8,664203E1
3,775000E1;1,907236E2;-8,331522E1
3,783333E1;1,873767E2;-8,090077E1
3,791667E1;1,823466E2;-7,600942E1
3,800000E1;1,796250E2;-7,242336E1
3,808333E1;1,746416E2;-6,651936E1
3,816667E1;1,705355E2;-6,270724E1
3,825000E1;1,626664E2;-5,640865E1
3,833333E1;1,574855E2;-5,174894E1
3,841667E1;1,513041E2;-4,393978E1
3,850000E1;1,472632E2;-3,888098E1
3,858333E1;1,383921E2;-3,180611E1
3,866667E1;1,322179E2;-2,697923E1
3,875000E1;1,254267E2;-1,850198E1
3,883333E1;1,206378E2;-1,258077E1
3,891667E1;1,134164E2;-5,504387E0
3,900000E1;1,072672E2;-8,097194E-1
3,908333E1;9,900414E1;6,884708E0
3,916667E1;9,472055E1;1,242104E1
3,925000E1;8,838945E1;1,934995E1
3,933333E1;8,418498E1;2,325814E1
3,941667E1;7,747168E1;2,939611E1
3,950000E1;7,314989E1;3,307935E1
3,958333E1;6,822770E1;3,835386E1
3,966667E1;6,530111E1;4,206365E1
3,975000E1;6,364836E1;4,470691E1
3,983333E1;5,944667E1;4,771994E1
3,991667E1;5,637556E1;4,941258E1
4,000000E1;5,461774E1;5,186187E1
4,008333E1;5,419410E1;5,334241E1
4,016667E1;5,337776E1;5,421653E1
4,025000E1;5,284184E1;5,368115E1
4,033333E1;5,249747E1;5,262518E1
4,041667E1;5,352764E1;5,239132E1
4,050000E1;5,674822E1;5,079267E1
4,058333E1;5,811569E1;4,833121E1
4,066667E1;6,053807E1;4,445239E1
4,075000E1;6,291488E1;4,202237E1
4,083333E1;6,806075E1;3,812190E1
4,091667E1;7,221800E1;3,452810E1
4,100000E1;7,800669E1;2,847288E1
4,108333E1;8,148295E1;2,429216E1
4,116667E1;8,761727E1;1,765834E1
4,125000E1;9,207344E1;1,305022E1
4,133333E1;1,002988E2;6,286510E0
4,141667E1;1,053780E2;1,268647E0
4,150000E1;1,114110E2;-6,962964E0
4,158333E1;1,168859E2;-1,265639E1
4,166667E1;1,252500E2;-1,980400E1
4,175000E1;1,314455E2;-2,460064E1
4,183333E1;1,384932E2;-3,281259E1
4,191667E1;1,427252E2;-3,854219E1
4,200000E1;1,503061E2;-4,583749E1
4,208333E1;1,560461E2;-5,028897E1
4,216667E1;1,632806E2;-5,721521E1
4,225000E1;1,672057E2;-6,230692E1
4,233333E1;1,727882E2;-6,868776E1
4,241667E1;1,767738E2;-7,247354E1
4,250000E1;1,822979E2;-7,734150E1
4,258333E1;1,858507E2;-8,057836E1
4,266667E1;1,895067E2;-8,486177E1
4,275000E1;1,911826E2;-8,740137E1
4,283333E1;1,936863E2;-9,045190E1
4,291667E1;1,955592E2;-9,151317E1
4,300000E1;1,979591E2;-9,238967E1
4,308333E1;1,978833E2;-9,321549E1
4,316667E1;1,967328E2;-9,426353E1
4,325000E1;1,964644E2;-9,359333E1
4,333333E1;1,962259E2;-9,133650E1
4,341667E1;1,952252E2;-8,970780E1
4,350000E1;1,908527E2;-8,838002E1
4,358333E1;1,880774E2;-8,619556E1
4,366667E1;1,849621E2;-8,132069E1
4,375000E1;1,824551E2;-7,792443E1
4,383333E1;1,771964E2;-7,297611E1
4,391667E1;1,730492E2;-6,934916E1
4,400000E1;1,662919E2;-6,339520E1
4,408333E1;1,622294E2;-5,860105E1
4,416667E1;1,559796E2;-5,144436E1
4,425000E1;1,514689E2;-4,678078E1
4,433333E1;1,433686E2;-3,970561E1
4,441667E1;1,379928E2;-3,451762E1
4,450000E1;1,305193E2;-2,677655E1
4,458333E1;1,263183E2;-2,081879E1
4,466667E1;1,181503E2;-1,316826E1
4,475000E1;1,125384E2;-8,793153E0
4,483333E1;1,044870E2;-1,248248E0
4,491667E1;1,006185E2;4,019380E0
4,500000E1;9,428545E1;1,196026E1
4,508333E1;8,924428E1;1,604088E1
4,516667E1;8,185278E1;2,167046E1
4,525000E1;7,800001E1;2,588289E1
4,533333E1;7,362234E1;3,218489E1
4,541667E1;7,019030E1;3,552817E1
4,550000E1;6,552609E1;3,942444E1
4,558333E1;6,288233E1;4,202750E1
4,566667E1;5,919081E1;4,538105E1
4,575000E1;5,797103E1;4,733431E1
4,583333E1;5,661784E1;4,941292E1
4,591667E1;5,579024E1;5,012169E1
4,600000E1;5,429421E1;5,022521E1
4,608333E1;5,437420E1;5,020165E1
4,616667E1;5,637109E1;4,997364E1
4,625000E1;5,774512E1;4,925242E1
4,633333E1;5,921454E1;4,643260E1
4,641667E1;6,066410E1;4,394836E1
4,650000E1;6,456132E1;4,071881E1
4,658333E1;6,809812E1;3,852907E1
4,666667E1;7,285402E1;3,368015E1
4,675000E1;7,575522E1;2,936694E1
4,683333E1;8,095108E1;2,340898E1
4,691667E1;8,549040E1;1,958692E1
4,700000E1;9,242213E1;1,349149E1
4,708333E1;9,691067E1;8,669106E0
4,716667E1;1,039350E2;1,125008E0
4,725000E1;1,084532E2;-3,917830E0
4,733333E1;1,160220E2;-1,119142E1
4,741667E1;1,214468E2;-1,617320E1
4,750000E1;1,294574E2;-2,389703E1
4,758333E1;1,340970E2;-2,925078E1
4,766667E1;1,409093E2;-3,728771E1
4,775000E1;1,461550E2;-4,206585E1
4,783333E1;1,547142E2;-4,835018E1
4,791667E1;1,590935E2;-5,331251E1
4,800000E1;1,645943E2;-6,089066E1
4,808333E1;1,686190E2;-6,492220E1
4,816667E1;1,752885E2;-7,011017E1
4,825000E1;1,798789E2;-7,323059E1
4,833333E1;1,838272E2;-7,850616E1
4,841667E1;1,861595E2;-8,186028E1
4,850000E1;1,903294E2;-8,535156E1
4,858333E1;1,923631E2;-8,706411E1
4,866667E1;1,957393E2;-8,925983E1
4,875000E1;1,963524E2;-9,079229E1
4,883333E1;1,966810E2;-9,175960E1
4,891667E1;1,963802E2;-9,192737E1
4,900000E1;1,971789E2;-9,152107E1
4,908333E1;1,972170E2;-9,049695E1
4,916667E1;1,949051E2;-8,902129E1
4,925000E1;1,929005E2;-8,772790E1
4,933333E1;1,896096E2;-8,454550E1
4,941667E1;1,878872E2;-8,176552E1
4,950000E1;1,843138E2;-7,713312E1
4,958333E1;1,803136E2;-7,420115E1
4,966667E1;1,741557E2;-6,940100E1
4,975000E1;1,703452E2;-6,496756E1
4,983333E1;1,653731E2;-5,826265E1
4,991667E1;1,605834E2;-5,355324E1
5,000000E1;1,524209E2;-4,692036E1
5,008333E1;1,478025E2;-4,217354E1
5,016667E1;1,405933E2;-3,445084E1
5,025000E1;1,353313E2;-2,895859E1
5,033333E1;1,281920E2;-2,153548E1
5,041667E1;1,227084E2;-1,616386E1
5,050000E1;1,140481E2;-9,108579E0
5,058333E1;1,093446E2;-3,690692E0
5,066667E1;1,029976E2;4,101958E0
5,075000E1;9,857115E1;9,474612E0
5,083333E1;9,026179E1;1,598829E1
5,091667E1;8,549982E1;2,031290E1
5,100000E1;8,032585E1;2,663494E1
5,108333E1;7,739087E1;3,085887E1
5,116667E1;7,129372E1;3,629201E1
5,125000E1;6,729173E1;3,906615E1
5,133333E1;6,313334E1;4,305303E1
5,141667E1;6,138169E1;4,621551E1
5,150000E1;5,910765E1;4,932158E1
5,158333E1;5,724510E1;5,051207E1
5,166667E1;5,545827E1;5,162068E1
5,175000E1;5,443345E1;5,221731E1
5,183333E1;5,500570E1;5,242787E1
5,191667E1;5,564098E1;5,266949E1
5,200000E1;5,685564E1;5,142910E1
5,208333E1;5,772168E1;4,977416E1
5,216667E1;5,998209E1;4,637519E1
5,225000E1;6,268719E1;4,455801E1
5,233333E1;6,684568E1;4,135977E1
5,241667E1;6,940261E1;3,827550E1
5,250000E1;7,360781E1;3,241016E1
5,258333E1;7,742847E1;2,845022E1
5,266667E1;8,400456E1;2,297735E1
5,275000E1;8,841178E1;1,915590E1
5,283333E1;9,514829E1;1,148598E1
5,291667E1;9,932445E1;6,311664E0
5,300000E1;1,074914E2;-1,233427E0
5,308333E1;1,124370E2;-5,660144E0
5,316667E1;1,205252E2;-1,327471E1
5,325000E1;1,248173E2;-1,845639E1
5,333333E1;1,317901E2;-2,649477E1
5,341667E1;1,369186E2;-3,201791E1
5,350000E1;1,455785E2;-3,919307E1
5,358333E1;1,505533E2;-4,412720E1
5,366667E1;1,570354E2;-5,150387E1
5,375000E1;1,610135E2;-5,641847E1
5,383333E1;1,674200E2;-6,303517E1
