6,416667E0;4,709479E-1;-5,680761E-2
6,500000E0;4,885851E-1;-5,203126E-2
6,583333E0;5,136561E-1;-4,405807E-2
6,666667E0;5,282863E-1;-3,951426E-2
6,750000E0;5,531950E-1;-3,105475E-2
6,833333E0;5,724251E-1;-2,480965E-2
6,916667E0;5,974062E-1;-1,818076E-2
7,000000E0;6,104958E-1;-1,414130E-2
7,083333E0;6,306152E-1;-8,099874E-3
7,166667E0;6,466776E-1;-1,621533E-3
7,250000E0;6,693038E-1;4,088597E-3
7,333333E0;6,806315E-1;7,710956E-3
7,416667E0;6,942534E-1;1,174264E-2
7,500000E0;7,049612E-1;1,571470E-2
7,583333E0;7,205178E-1;1,955659E-2
7,666667E0;7,279112E-1;2,209191E-2
7,750000E0;7,354711E-1;2,397456E-2
7,833333E0;7,395541E-1;2,585058E-2
7,916667E0;7,440520E-1;2,834268E-2
8,000000E0;7,456089E-1;2,970371E-2
8,083333E0;7,471545E-1;2,888608E-2
8,166667E0;7,454942E-1;3,001680E-2
8,250000E0;7,387815E-1;2,514737E-2
8,333333E0;7,336995E-1;2,495556E-2
8,416667E0;7,266880E-1;2,414353E-2
8,500000E0;7,217277E-1;2,187275E-2
8,583333E0;7,068915E-1;1,710722E-2
8,666667E0;6,943738E-1;1,197617E-2
8,750000E0;6,795419E-1;9,114790E-3
8,833333E0;6,689773E-1;5,092547E-3
8,916667E0;6,497140E-1;-1,779332E-3
9,000000E0;6,340613E-1;-6,972706E-3
9,083333E0;6,113926E-1;-1,356805E-2
9,166667E0;5,966172E-1;-1,828198E-2
9,250000E0;5,737110E-1;-2,498514E-2
9,333333E0;5,569815E-1;-3,058575E-2
9,416667E0;5,305826E-1;-3,813899E-2
9,500000E0;5,132727E-1;-4,252358E-2
9,583333E0;4,877848E-1;-4,950149E-2
9,666667E0;4,715703E-1;-5,472367E-2
9,750000E0;4,494492E-1;-6,173129E-2
9,833333E0;4,321007E-1;-6,643981E-2
9,916667E0;4,066723E-1;-7,596201E-2
1,000000E1;3,932053E-1;-7,986318E-2
1,008333E1;3,747379E-1;-8,478911E-2
1,016667E1;3,623624E-1;-8,959682E-2
1,025000E1;3,393962E-1;-9,641780E-2
1,033333E1;3,280421E-1;-9,853728E-2
1,041667E1;3,170877E-1;-1,029566E-1
1,050000E1;3,098685E-1;-1,050314E-1
1,058333E1;2,981164E-1;-1,101816E-1
1,066667E1;2,906334E-1;-1,114960E-1
1,075000E1;2,833864E-1;-1,122706E-1
1,083333E1;2,823512E-1;-1,138623E-1
1,091667E1;2,803887E-1;-1,141454E-1
1,100000E1;2,805315E-1;-1,140943E-1
1,108333E1;2,824848E-1;-1,131912E-1
1,116667E1;2,838749E-1;-1,117345E-1
1,125000E1;2,923147E-1;-1,105271E-1
1,133333E1;3,001460E-1;-1,071170E-1
1,141667E1;3,121727E-1;-1,044952E-1
1,150000E1;3,175916E-1;-1,010353E-1
1,158333E1;3,301088E-1;-9,639581E-2
1,166667E1;3,434240E-1;-9,087195E-2
1,175000E1;3,653558E-1;-8,492162E-2
1,183333E1;3,777916E-1;-8,179058E-2
1,191667E1;3,951755E-1;-7,579438E-2
1,200000E1;4,113315E-1;-7,064947E-2
1,208333E1;4,387462E-1;-6,280571E-2
1,216667E1;4,545384E-1;-5,804132E-2
1,225000E1;4,777407E-1;-5,144102E-2
1,233333E1;4,934931E-1;-4,710194E-2
1,241667E1;5,200232E-1;-3,799865E-2
1,250000E1;5,373140E-1;-3,143946E-2
1,258333E1;5,643371E-1;-2,677816E-2
1,266667E1;5,802751E-1;-2,202799E-2
1,275000E1;6,024721E-1;-1,443965E-2
1,283333E1;6,169092E-1;-1,000200E-2
1,291667E1;6,413849E-1;-5,403407E-3
1,300000E1;6,568471E-1;-9,214135E-4
1,308333E1;6,750575E-1;3,813618E-3
1,316667E1;6,838487E-1;8,132913E-3
1,325000E1;7,019179E-1;1,300009E-2
1,333333E1;7,132930E-1;1,745641E-2
1,341667E1;7,256002E-1;2,090347E-2
1,350000E1;7,296761E-1;2,255980E-2
1,358333E1;7,362448E-1;2,581312E-2
1,366667E1;7,422842E-1;2,498414E-2
1,375000E1;7,482190E-1;2,757488E-2
1,383333E1;7,478954E-1;2,719064E-2
1,391667E1;7,444849E-1;2,704018E-2
1,400000E1;7,428212E-1;2,526915E-2
1,408333E1;7,381110E-1;2,287213E-2
1,416667E1;7,341330E-1;2,079469E-2
1,425000E1;7,243165E-1;2,010198E-2
1,433333E1;7,161693E-1;1,587801E-2
1,441667E1;7,007940E-1;1,077012E-2
1,450000E1;6,906377E-1;9,155710E-3
1,458333E1;6,758324E-1;4,645411E-3
1,466667E1;6,639633E-1;2,641605E-4
1,475000E1;6,403878E-1;-8,048908E-3
1,483333E1;6,258215E-1;-1,237353E-2
1,491667E1;6,072218E-1;-1,817318E-2
1,500000E1;5,930588E-1;-2,286774E-2
1,508333E1;5,662658E-1;-3,131633E-2
1,516667E1;5,492837E-1;-3,687338E-2
1,525000E1;5,249252E-1;-4,397526E-2
1,533333E1;5,098662E-1;-4,870520E-2
1,541667E1;4,850235E-1;-5,572561E-2
1,550000E1;4,682906E-1;-6,145563E-2
1,558333E1;4,422291E-1;-6,904022E-2
1,566667E1;4,267043E-1;-7,338267E-2
1,575000E1;4,046563E-1;-7,893299E-2
1,583333E1;3,907887E-1;-8,375040E-2
1,591667E1;3,699464E-1;-9,109822E-2
1,600000E1;3,568883E-1;-9,512440E-2
1,608333E1;3,390728E-1;-1,004687E-1
1,616667E1;3,306586E-1;-1,026311E-1
1,625000E1;3,190927E-1;-1,065657E-1
1,633333E1;3,091468E-1;-1,105950E-1
1,641667E1;2,968432E-1;-1,132481E-1
1,650000E1;2,925641E-1;-1,143022E-1
1,658333E1;2,901131E-1;-1,160474E-1
1,666667E1;2,877883E-1;-1,169568E-1
1,675000E1;2,843931E-1;-1,176315E-1
1,683333E1;2,853199E-1;-1,174170E-1
1,691667E1;2,909016E-1;-1,157057E-1
1,700000E1;2,956585E-1;-1,140594E-1
1,708333E1;3,020653E-1;-1,115789E-1
1,716667E1;3,081118E-1;-1,100911E-1
1,725000E1;3,200412E-1;-1,061542E-1
1,733333E1;3,303562E-1;-1,036991E-1
1,741667E1;3,461102E-1;-9,757881E-2
1,750000E1;3,585315E-1;-9,321149E-2
1,758333E1;3,764077E-1;-8,881950E-2
1,766667E1;3,894637E-1;-8,513931E-2
1,775000E1;4,106795E-1;-7,567831E-2
1,783333E1;4,282838E-1;-7,118632E-2
1,791667E1;4,514062E-1;-6,519827E-2
1,800000E1;4,655602E-1;-6,093108E-2
1,808333E1;4,904393E-1;-5,210529E-2
1,816667E1;5,076763E-1;-4,655095E-2
1,825000E1;5,341057E-1;-3,885175E-2
1,833333E1;5,491048E-1;-3,447249E-2
1,841667E1;5,715170E-1;-2,683217E-2
1,850000E1;5,884346E-1;-2,317435E-2
1,858333E1;6,130649E-1;-1,399400E-2
1,866667E1;6,280404E-1;-1,004628E-2
1,875000E1;6,482672E-1;-3,604282E-3
1,883333E1;6,602176E-1;-1,258797E-3
1,891667E1;6,778127E-1;3,877387E-3
1,900000E1;6,899218E-1;8,288342E-3
1,908333E1;7,066211E-1;1,414959E-2
1,916667E1;7,148749E-1;1,437881E-2
1,925000E1;7,237977E-1;1,866128E-2
1,933333E1;7,298391E-1;1,897789E-2
1,941667E1;7,395226E-1;2,467537E-2
1,950000E1;7,446046E-1;2,537119E-2
1,958333E1;7,444666E-1;2,284614E-2
1,966667E1;7,431622E-1;2,481654E-2
1,975000E1;7,423542E-1;2,440643E-2
1,983333E1;7,417001E-1;2,291355E-2
1,991667E1;7,347711E-1;2,101509E-2
2,000000E1;7,274449E-1;1,957793E-2
2,008333E1;7,168304E-1;1,684394E-2
2,016667E1;7,096408E-1;1,449249E-2
2,025000E1;6,963353E-1;8,574216E-3
2,033333E1;6,852673E-1;5,282450E-3
2,041667E1;6,668331E-1;-5,314091E-4
2,050000E1;6,531974E-1;-3,624203E-3
2,058333E1;6,330858E-1;-1,004882E-2
2,066667E1;6,203650E-1;-1,302860E-2
2,075000E1;5,987480E-1;-1,862497E-2
2,083333E1;5,813420E-1;-2,565692E-2
2,091667E1;5,551427E-1;-3,311607E-2
2,100000E1;5,404190E-1;-3,762056E-2
2,108333E1;5,180437E-1;-4,490386E-2
2,116667E1;5,019203E-1;-4,988593E-2
2,125000E1;4,733712E-1;-5,881556E-2
2,133333E1;4,559604E-1;-6,236184E-2
2,141667E1;4,356848E-1;-6,995505E-2
2,150000E1;4,209796E-1;-7,446812E-2
2,158333E1;3,978009E-1;-8,241750E-2
2,166667E1;3,832767E-1;-8,646057E-2
2,175000E1;3,642689E-1;-9,229420E-2
2,183333E1;3,535488E-1;-9,581225E-2
2,191667E1;3,379428E-1;-1,011131E-1
2,200000E1;3,284968E-1;-1,042957E-1
2,208333E1;3,140268E-1;-1,091351E-1
2,216667E1;3,062513E-1;-1,112903E-1
2,225000E1;2,986079E-1;-1,127227E-1
2,233333E1;2,949856E-1;-1,140167E-1
2,241667E1;2,898190E-1;-1,168532E-1
2,250000E1;2,870051E-1;-1,175976E-1
2,258333E1;2,869170E-1;-1,161473E-1
2,266667E1;2,900100E-1;-1,148548E-1
2,275000E1;2,963193E-1;-1,141194E-1
2,283333E1;2,986406E-1;-1,132866E-1
2,291667E1;3,059489E-1;-1,101441E-1
2,300000E1;3,147003E-1;-1,066785E-1
2,308333E1;3,285463E-1;-1,024373E-1
2,316667E1;3,379489E-1;-9,864953E-2
2,325000E1;3,527855E-1;-9,380677E-2
2,333333E1;3,640330E-1;-9,041627E-2
2,341667E1;3,840524E-1;-8,458813E-2
2,350000E1;3,992556E-1;-7,969723E-2
2,358333E1;4,212281E-1;-7,177971E-2
2,366667E1;4,364735E-1;-6,920986E-2
2,375000E1;4,584843E-1;-6,242960E-2
2,383333E1;4,741764E-1;-5,549910E-2
2,391667E1;5,013153E-1;-4,693991E-2
2,400000E1;5,169543E-1;-4,061747E-2
2,408333E1;5,409696E-1;-3,448570E-2
2,416667E1;5,560875E-1;-2,934233E-2
2,425000E1;5,804692E-1;-2,027924E-2
2,433333E1;5,988152E-1;-1,683751E-2
2,441667E1;6,209006E-1;-1,099624E-2
2,450000E1;6,330337E-1;-5,949226E-3
2,458333E1;6,532738E-1;-4,567303E-4
2,466667E1;6,681305E-1;2,648732E-3
2,475000E1;6,861184E-1;7,480006E-3
2,483333E1;6,967059E-1;1,140579E-2
2,491667E1;7,092068E-1;1,562632E-2
2,500000E1;7,180858E-1;1,814725E-2
2,508333E1;7,286314E-1;2,108132E-2
2,516667E1;7,345425E-1;2,098745E-2
2,525000E1;7,411356E-1;2,155213E-2
2,533333E1;7,425912E-1;2,373176E-2
2,541667E1;7,434154E-1;2,444115E-2
2,550000E1;7,442990E-1;2,521841E-2
2,558333E1;7,432644E-1;2,423497E-2
2,566667E1;7,391950E-1;2,230032E-2
2,575000E1;7,294209E-1;2,050565E-2
2,583333E1;7,227581E-1;1,781013E-2
2,591667E1;7,139168E-1;1,726100E-2
2,600000E1;7,052330E-1;1,370880E-2
2,608333E1;6,879143E-1;1,000574E-2
2,616667E1;6,765016E-1;5,565247E-3
2,625000E1;6,594295E-1;1,536317E-4
2,633333E1;6,463657E-1;-4,157871E-3
2,641667E1;6,255510E-1;-1,010997E-2
2,650000E1;6,103055E-1;-1,475953E-2
2,658333E1;5,860205E-1;-2,251463E-2
2,666667E1;5,706455E-1;-2,698598E-2
2,675000E1;5,480926E-1;-3,427542E-2
2,683333E1;5,329516E-1;-3,781719E-2
2,691667E1;5,063352E-1;-4,710266E-2
2,700000E1;4,884896E-1;-5,216428E-2
2,708333E1;4,646633E-1;-5,821365E-2
2,716667E1;4,503418E-1;-6,233219E-2
2,725000E1;4,276309E-1;-7,025044E-2
2,733333E1;4,107307E-1;-7,512545E-2
2,741667E1;3,884044E-1;-8,146684E-2
2,750000E1;3,761317E-1;-8,463129E-2
2,758333E1;3,585833E-1;-9,026212E-2
2,766667E1;3,462005E-1;-9,443551E-2
2,775000E1;3,289432E-1;-9,952592E-2
2,783333E1;3,206035E-1;-1,025951E-1
2,791667E1;3,099942E-1;-1,052283E-1
2,800000E1;3,032286E-1;-1,072560E-1
2,808333E1;2,955468E-1;-1,096806E-1
2,816667E1;2,914601E-1;-1,111693E-1
2,825000E1;2,876515E-1;-1,120938E-1
2,833333E1;2,870250E-1;-1,119744E-1
2,841667E1;2,890524E-1;-1,110980E-1
2,850000E1;2,912387E-1;-1,109901E-1
2,858333E1;2,949916E-1;-1,102045E-1
2,866667E1;2,995498E-1;-1,074778E-1
2,875000E1;3,109462E-1;-1,041656E-1
2,883333E1;3,199498E-1;-1,016390E-1
2,891667E1;3,320037E-1;-9,920309E-2
2,900000E1;3,405624E-1;-9,693656E-2
2,908333E1;3,579804E-1;-8,883028E-2
2,916667E1;3,706906E-1;-8,478535E-2
2,925000E1;3,921106E-1;-7,828657E-2
2,933333E1;4,048701E-1;-7,515998E-2
2,941667E1;4,185228E-1;-7,099955E-2
2,950000E1;4,423967E-1;-6,280495E-2
2,958333E1;4,591267E-1;-5,769217E-2
2,966667E1;4,839915E-1;-5,081395E-2
2,975000E1;5,001409E-1;-4,688921E-2
2,983333E1;5,233157E-1;-3,924853E-2
2,991667E1;5,400686E-1;-3,371156E-2
3,000000E1;5,654014E-1;-2,575357E-2
3,008333E1;5,816417E-1;-1,959319E-2
3,016667E1;6,045351E-1;-1,424139E-2
3,025000E1;6,166688E-1;-1,037449E-2
3,033333E1;6,384122E-1;-4,543205E-3
3,041667E1;6,537090E-1;-1,921797E-4
3,050000E1;6,740834E-1;2,354558E-3
3,058333E1;6,838979E-1;7,448242E-3
3,066667E1;6,974375E-1;1,091869E-2
3,075000E1;7,067977E-1;1,671952E-2
3,083333E1;7,209718E-1;1,934840E-2
3,091667E1;7,273204E-1;1,967984E-2
3,100000E1;7,334107E-1;2,458551E-2
3,108333E1;7,366522E-1;2,599443E-2
3,116667E1;7,403937E-1;2,760818E-2
3,125000E1;7,419960E-1;2,443869E-2
3,133333E1;7,412566E-1;2,831301E-2
3,141667E1;7,388103E-1;2,402403E-2
3,150000E1;7,322211E-1;2,279967E-2
3,158333E1;7,272186E-1;1,986924E-2
3,166667E1;7,192029E-1;1,644395E-2
3,175000E1;7,122289E-1;1,404181E-2
3,183333E1;6,962805E-1;8,186363E-3
3,191667E1;6,852492E-1;5,225089E-3
3,200000E1;6,692534E-1;3,735874E-3
3,208333E1;6,589582E-1;-2,455722E-3
3,216667E1;6,379992E-1;-8,104594E-3
3,225000E1;6,229146E-1;-1,235586E-2
3,233333E1;6,009677E-1;-1,814729E-2
3,241667E1;5,864129E-1;-2,244864E-2
3,250000E1;5,641871E-1;-2,985854E-2
3,258333E1;5,475514E-1;-3,416943E-2
3,266667E1;5,206208E-1;-4,176135E-2
3,275000E1;5,047939E-1;-4,733434E-2
3,283333E1;4,809187E-1;-5,315468E-2
3,291667E1;4,647380E-1;-5,922891E-2
3,300000E1;4,404062E-1;-6,766828E-2
3,308333E1;4,249042E-1;-7,254805E-2
3,316667E1;4,020760E-1;-7,790486E-2
3,325000E1;3,894675E-1;-8,169394E-2
3,333333E1;3,702169E-1;-8,723059E-2
3,341667E1;3,566307E-1;-9,194398E-2
3,350000E1;3,389654E-1;-9,793882E-2
3,358333E1;3,294900E-1;-1,003221E-1
3,366667E1;3,181312E-1;-1,039079E-1
3,375000E1;3,114031E-1;-1,071385E-1
3,383333E1;2,990109E-1;-1,102659E-1
3,391667E1;2,944631E-1;-1,115638E-1
3,400000E1;2,904302E-1;-1,130110E-1
3,408333E1;2,891051E-1;-1,137926E-1
3,416667E1;2,880464E-1;-1,137305E-1
3,425000E1;2,878307E-1;-1,132425E-1
3,433333E1;2,915038E-1;-1,121824E-1
3,441667E1;2,956094E-1;-1,109517E-1
3,450000E1;3,050805E-1;-1,083647E-1
3,458333E1;3,111875E-1;-1,057881E-1
3,466667E1;3,220185E-1;-1,027470E-1
3,475000E1;3,293508E-1;-9,931540E-2
3,483333E1;3,467436E-1;-9,292458E-2
3,491667E1;3,587132E-1;-8,989103E-2
3,500000E1;3,783866E-1;-8,550899E-2
3,508333E1;3,892361E-1;-8,053677E-2
3,516667E1;4,110343E-1;-7,345174E-2
3,525000E1;4,271128E-1;-6,903116E-2
3,533333E1;4,521124E-1;-6,237601E-2
3,541667E1;4,681179E-1;-5,815704E-2
3,550000E1;4,899931E-1;-5,043562E-2
3,558333E1;5,066773E-1;-4,526869E-2
3,566667E1;5,322143E-1;-3,802680E-2
3,575000E1;5,497099E-1;-3,335103E-2
3,583333E1;5,723923E-1;-2,678851E-2
3,591667E1;5,872544E-1;-2,205552E-2
3,600000E1;6,102209E-1;-1,521219E-2
3,608333E1;6,259097E-1;-1,095902E-2
3,616667E1;6,467025E-1;-4,868980E-3
3,625000E1;6,596288E-1;-2,386270E-3
3,633333E1;6,772967E-1;3,682539E-3
3,641667E1;6,873290E-1;6,137821E-3
3,650000E1;7,021347E-1;1,155354E-2
3,658333E1;7,121062E-1;1,320699E-2
3,666667E1;7,225016E-1;1,554246E-2
3,675000E1;7,270617E-1;1,756312E-2
3,683333E1;7,337256E-1;2,008326E-2
3,691667E1;7,389020E-1;2,092299E-2
3,700000E1;7,411884E-1;2,070061E-2
3,708333E1;7,409773E-1;2,056111E-2
3,716667E1;7,378868E-1;1,986672E-2
3,725000E1;7,353610E-1;2,010803E-2
3,733333E1;7,304500E-1;1,705186E-2
3,741667E1;7,242761E-1;1,704782E-2
3,750000E1;7,137592E-1;1,336676E-2
3,758333E1;7,033397E-1;1,217430E-2
3,766667E1;6,893131E-1;6,020587E-3
3,775000E1;6,790025E-1;3,803260E-3
3,783333E1;6,630902E-1;-2,501045E-3
3,791667E1;6,498191E-1;-6,640606E-3
3,800000E1;6,269490E-1;-1,349621E-2
3,808333E1;6,126093E-1;-1,655335E-2
3,816667E1;5,923950E-1;-2,427064E-2
3,825000E1;5,775556E-1;-2,872914E-2
3,833333E1;5,522280E-1;-3,618831E-2
3,841667E1;5,352706E-1;-3,994001E-2
3,850000E1;5,122759E-1;-4,668706E-2
3,858333E1;4,966176E-1;-5,159311E-2
3,866667E1;4,715697E-1;-5,933716E-2
3,875000E1;4,549653E-1;-6,379530E-2
3,883333E1;4,321393E-1;-7,049393E-2
3,891667E1;4,173915E-1;-7,573465E-2
3,900000E1;3,964119E-1;-8,188866E-2
3,908333E1;3,825716E-1;-8,603590E-2
3,916667E1;3,622098E-1;-9,228331E-2
3,925000E1;3,503506E-1;-9,606309E-2
3,933333E1;3,344989E-1;-9,986826E-2
3,941667E1;3,255688E-1;-1,025391E-1
3,950000E1;3,128445E-1;-1,072962E-1
3,958333E1;3,054891E-1;-1,095149E-1
3,966667E1;2,959726E-1;-1,114077E-1
3,975000E1;2,941101E-1;-1,119782E-1
3,983333E1;2,905460E-1;-1,138839E-1
3,991667E1;2,891739E-1;-1,149748E-1
4,000000E1;2,874440E-1;-1,135441E-1
4,008333E1;2,893942E-1;-1,123177E-1
4,016667E1;2,955205E-1;-1,111900E-1
4,025000E1;3,004964E-1;-1,106514E-1
4,033333E1;3,077616E-1;-1,081836E-1
4,041667E1;3,152844E-1;-1,054631E-1
4,050000E1;3,281939E-1;-1,011957E-1
4,058333E1;3,388526E-1;-9,798451E-2
4,066667E1;3,557041E-1;-9,282285E-2
4,075000E1;3,666829E-1;-8,931444E-2
4,083333E1;3,847013E-1;-8,323714E-2
4,091667E1;3,994280E-1;-7,904552E-2
4,100000E1;4,223249E-1;-7,213820E-2
4,108333E1;4,382679E-1;-6,753472E-2
4,116667E1;4,598166E-1;-6,036986E-2
4,125000E1;4,748865E-1;-5,532912E-2
4,133333E1;5,000671E-1;-4,768555E-2
4,141667E1;5,179288E-1;-4,251929E-2
4,150000E1;5,421781E-1;-3,512907E-2
4,158333E1;5,570936E-1;-3,068250E-2
4,166667E1;5,797368E-1;-2,300693E-2
4,175000E1;5,954871E-1;-1,826734E-2
4,183333E1;6,184265E-1;-1,404575E-2
4,191667E1;6,329823E-1;-1,006872E-2
4,200000E1;6,520611E-1;-4,542583E-3
4,208333E1;6,647635E-1;2,343702E-4
4,216667E1;6,818928E-1;4,551266E-3
4,225000E1;6,926032E-1;6,635105E-3
4,233333E1;7,067525E-1;9,993648E-3
4,241667E1;7,143280E-1;1,177203E-2
4,250000E1;7,231922E-1;1,569755E-2
4,258333E1;7,291614E-1;1,651971E-2
4,266667E1;7,364544E-1;1,764989E-2
4,275000E1;7,389914E-1;1,668645E-2
4,283333E1;7,381939E-1;1,918235E-2
4,291667E1;7,374905E-1;1,940013E-2
4,300000E1;7,362319E-1;1,745873E-2
4,308333E1;7,333086E-1;1,706473E-2
4,316667E1;7,259145E-1;1,471605E-2
4,325000E1;7,183109E-1;1,305539E-2
4,333333E1;7,070667E-1;9,875347E-3
4,341667E1;6,996900E-1;7,241356E-3
4,350000E1;6,848299E-1;2,536220E-3
4,358333E1;6,733532E-1;-7,294983E-4
4,366667E1;6,548640E-1;-6,350968E-3
4,375000E1;6,416767E-1;-9,140493E-3
4,383333E1;6,217660E-1;-1,482941E-2
4,391667E1;6,080676E-1;-1,899486E-2
4,400000E1;5,851698E-1;-2,689581E-2
4,408333E1;5,685471E-1;-3,204948E-2
4,416667E1;5,448493E-1;-3,660601E-2
4,425000E1;5,297077E-1;-4,138007E-2
4,433333E1;5,067254E-1;-4,979758E-2
4,441667E1;4,889587E-1;-5,378574E-2
4,450000E1;4,636569E-1;-6,074759E-2
4,458333E1;4,486230E-1;-6,506641E-2
4,466667E1;4,274722E-1;-7,254827E-2
4,475000E1;4,127651E-1;-7,771303E-2
4,483333E1;3,904192E-1;-8,389390E-2
4,491667E1;3,775208E-1;-8,757675E-2
4,500000E1;3,599108E-1;-9,321280E-2
4,508333E1;3,492581E-1;-9,664373E-2
4,516667E1;3,344731E-1;-1,004199E-1
4,525000E1;3,242146E-1;-1,032834E-1
4,533333E1;3,127250E-1;-1,062265E-1
4,541667E1;3,067082E-1;-1,078513E-1
4,550000E1;3,007991E-1;-1,095858E-1
4,558333E1;2,973353E-1;-1,109403E-1
4,566667E1;2,920823E-1;-1,121482E-1
4,575000E1;2,908485E-1;-1,116407E-1
4,583333E1;2,933363E-1;-1,106280E-1
4,591667E1;2,958850E-1;-1,101608E-1
4,600000E1;3,010336E-1;-1,088258E-1
4,608333E1;3,050464E-1;-1,062193E-1
4,616667E1;3,142958E-1;-1,029576E-1
4,625000E1;3,230892E-1;-1,010577E-1
4,633333E1;3,373558E-1;-9,730566E-2
4,641667E1;3,472864E-1;-9,492463E-2
4,650000E1;3,637647E-1;-8,936408E-2
4,658333E1;3,752007E-1;-8,517722E-2
4,666667E1;3,956703E-1;-7,921802E-2
4,675000E1;4,098682E-1;-7,452567E-2
4,683333E1;4,319044E-1;-6,830199E-2
4,691667E1;4,464378E-1;-6,376512E-2
4,700000E1;4,686067E-1;-5,621279E-2
4,708333E1;4,853502E-1;-5,170157E-2
4,716667E1;5,112045E-1;-4,356928E-2
4,725000E1;5,259750E-1;-4,033381E-2
4,733333E1;5,490240E-1;-3,342899E-2
4,741667E1;5,646478E-1;-2,747887E-2
4,750000E1;5,895922E-1;-2,218688E-2
4,758333E1;6,053138E-1;-1,734952E-2
4,766667E1;6,255846E-1;-1,270270E-2
4,775000E1;6,391070E-1;-6,850666E-3
4,783333E1;6,592005E-1;-1,249841E-4
4,791667E1;6,718815E-1;2,118842E-3
4,800000E1;6,868266E-1;7,447038E-3
4,808333E1;6,967862E-1;8,783183E-3
4,816667E1;7,087953E-1;1,278788E-2
4,825000E1;7,167497E-1;1,514951E-2
4,833333E1;7,261253E-1;1,686781E-2
4,841667E1;7,312488E-1;1,908138E-2
4,850000E1;7,352344E-1;2,021072E-2
4,858333E1;7,369159E-1;2,121673E-2
4,866667E1;7,370209E-1;1,996374E-2
4,875000E1;7,366721E-1;1,932777E-2
4,883333E1;7,335217E-1;1,773781E-2
4,891667E1;7,292776E-1;1,594881E-2
4,900000E1;7,198257E-1;1,537938E-2
