9,083333E0;3,928443E-1;9,957287E-1
9,166667E0;3,905213E-1;9,806505E-1
9,250000E0;3,816544E-1;9,407240E-1
9,333333E0;3,797118E-1;9,120571E-1
9,416667E0;3,705617E-1;8,760127E-1
9,500000E0;3,664682E-1;8,512718E-1
9,583333E0;3,590947E-1;7,996438E-1
9,666667E0;3,521517E-1;7,594912E-1
9,750000E0;3,433336E-1;7,067787E-1
9,833333E0;3,367714E-1;6,741143E-1
9,916667E0;3,271955E-1;6,188444E-1
1,000000E1;3,210025E-1;5,762378E-1
1,008333E1;3,039223E-1;5,184646E-1
1,016667E1;2,988509E-1;4,780329E-1
1,025000E1;2,873712E-1;4,199187E-1
1,033333E1;2,801413E-1;3,834728E-1
1,041667E1;2,682248E-1;3,241641E-1
1,050000E1;2,613736E-1;2,829299E-1
1,058333E1;2,494254E-1;2,240048E-1
1,066667E1;2,428211E-1;1,938362E-1
1,075000E1;2,355528E-1;1,520604E-1
1,083333E1;2,294942E-1;1,175652E-1
1,091667E1;2,198906E-1;6,720530E-2
1,100000E1;2,148377E-1;4,253957E-2
1,108333E1;2,097902E-1;1,737141E-2
1,116667E1;2,072682E-1;-9,910443E-4
1,125000E1;2,023035E-1;-3,333459E-2
1,133333E1;1,995118E-1;-4,786930E-2
1,141667E1;1,952723E-1;-5,897563E-2
1,150000E1;1,966731E-1;-6,156252E-2
1,158333E1;1,941175E-1;-6,713924E-2
1,166667E1;1,939555E-1;-6,746472E-2
1,175000E1;1,958586E-1;-6,108135E-2
1,183333E1;1,984127E-1;-5,288336E-2
1,191667E1;1,995636E-1;-3,366147E-2
1,200000E1;2,031800E-1;-1,521271E-2
1,208333E1;2,091276E-1;1,001512E-2
1,216667E1;2,124499E-1;2,692348E-2
1,225000E1;2,191646E-1;6,576719E-2
1,233333E1;2,245728E-1;1,003836E-1
1,241667E1;2,340742E-1;1,470740E-1
1,250000E1;2,400437E-1;1,728283E-1
1,258333E1;2,493488E-1;2,211309E-1
1,266667E1;2,556133E-1;2,606650E-1
1,275000E1;2,698187E-1;3,272272E-1
1,283333E1;2,781030E-1;3,626757E-1
1,291667E1;2,872966E-1;4,153330E-1
1,300000E1;2,924594E-1;4,542081E-1
1,308333E1;3,061393E-1;5,191107E-1
1,316667E1;3,152111E-1;5,589218E-1
1,325000E1;3,246742E-1;6,159682E-1
1,333333E1;3,319914E-1;6,528208E-1
1,341667E1;3,426945E-1;7,059820E-1
1,350000E1;3,506040E-1;7,434316E-1
1,358333E1;3,603010E-1;7,938423E-1
1,366667E1;3,674578E-1;8,250827E-1
1,375000E1;3,762579E-1;8,642969E-1
1,383333E1;3,809733E-1;8,898065E-1
1,391667E1;3,855841E-1;9,315782E-1
1,400000E1;3,914511E-1;9,577449E-1
1,408333E1;3,959738E-1;9,804351E-1
1,416667E1;3,967517E-1;9,911841E-1
1,425000E1;3,995863E-1;1,012912E0
1,433333E1;4,024108E-1;1,025886E0
1,441667E1;4,048658E-1;1,033559E0
1,450000E1;4,040023E-1;1,032055E0
1,458333E1;4,021530E-1;1,026711E0
1,466667E1;4,002401E-1;1,023140E0
1,475000E1;3,982061E-1;1,011024E0
1,483333E1;3,959322E-1;9,984232E-1
1,491667E1;3,920674E-1;9,730061E-1
1,500000E1;3,858171E-1;9,505543E-1
1,508333E1;3,793270E-1;9,151815E-1
1,516667E1;3,752613E-1;8,921733E-1
1,525000E1;3,673130E-1;8,548492E-1
1,533333E1;3,609459E-1;8,200292E-1
1,541667E1;3,491748E-1;7,629412E-1
1,550000E1;3,414403E-1;7,316656E-1
1,558333E1;3,327997E-1;6,845632E-1
1,566667E1;3,267023E-1;6,482609E-1
1,575000E1;3,170119E-1;5,817092E-1
1,583333E1;3,089808E-1;5,417860E-1
1,591667E1;3,084701E-1;5,054824E-1
1,600000E1;3,022046E-1;4,686928E-1
1,608333E1;2,854093E-1;4,065922E-1
1,616667E1;2,789444E-1;3,633233E-1
1,625000E1;2,687348E-1;3,061541E-1
1,633333E1;2,626432E-1;2,703957E-1
1,641667E1;2,511427E-1;2,191202E-1
1,650000E1;2,436585E-1;1,851984E-1
1,658333E1;2,339858E-1;1,333725E-1
1,666667E1;2,287821E-1;1,011325E-1
1,675000E1;2,199691E-1;6,422278E-2
1,683333E1;2,153724E-1;4,380753E-2
1,691667E1;2,119532E-1;1,080029E-2
1,700000E1;2,072291E-1;-1,363006E-2
1,708333E1;1,998812E-1;-3,674025E-2
1,716667E1;1,982136E-1;-4,318903E-2
1,725000E1;1,977835E-1;-5,164057E-2
1,733333E1;1,976163E-1;-6,122856E-2
1,741667E1;1,952031E-1;-6,798701E-2
1,750000E1;1,949028E-1;-6,272996E-2
1,758333E1;1,982003E-1;-4,719855E-2
1,766667E1;2,005723E-1;-3,824865E-2
1,775000E1;2,035866E-1;-2,182990E-2
1,783333E1;2,065958E-1;-6,451594E-3
1,791667E1;2,129634E-1;2,438311E-2
1,800000E1;2,163882E-1;4,977919E-2
1,808333E1;2,235285E-1;9,039498E-2
1,816667E1;2,291866E-1;1,177182E-1
1,825000E1;2,364903E-1;1,584141E-1
1,833333E1;2,424725E-1;1,909504E-1
1,841667E1;2,552618E-1;2,528005E-1
1,850000E1;2,627213E-1;2,905011E-1
1,858333E1;2,733836E-1;3,412039E-1
1,866667E1;2,799380E-1;3,752381E-1
1,875000E1;2,907478E-1;4,392137E-1
1,883333E1;3,010342E-1;4,803432E-1
1,891667E1;3,113804E-1;5,389390E-1
1,900000E1;3,173585E-1;5,734162E-1
1,908333E1;3,267135E-1;6,320510E-1
1,916667E1;3,366686E-1;6,683420E-1
1,925000E1;3,478085E-1;7,240047E-1
1,933333E1;3,543108E-1;7,570764E-1
1,941667E1;3,632434E-1;8,046038E-1
1,950000E1;3,697023E-1;8,344313E-1
1,958333E1;3,761887E-1;8,785209E-1
1,966667E1;3,812301E-1;9,063513E-1
1,975000E1;3,877763E-1;9,432993E-1
1,983333E1;3,915318E-1;9,608916E-1
1,991667E1;3,949718E-1;9,840479E-1
2,000000E1;3,966327E-1;1,001201E0
2,008333E1;4,016672E-1;1,022860E0
2,016667E1;4,033662E-1;1,028258E0
2,025000E1;4,023778E-1;1,028658E0
2,033333E1;4,003703E-1;1,028397E0
2,041667E1;4,004783E-1;1,030293E0
2,050000E1;4,006259E-1;1,024334E0
2,058333E1;3,983009E-1;1,003935E0
2,066667E1;3,946890E-1;9,887346E-1
2,075000E1;3,890497E-1;9,654041E-1
2,083333E1;3,860520E-1;9,464103E-1
2,091667E1;3,802342E-1;9,118567E-1
2,100000E1;3,757014E-1;8,841678E-1
2,108333E1;3,687645E-1;8,389873E-1
2,116667E1;3,630846E-1;8,085916E-1
2,125000E1;3,533253E-1;7,605890E-1
2,133333E1;3,460910E-1;7,277846E-1
2,141667E1;3,378147E-1;6,724370E-1
2,150000E1;3,289392E-1;6,329095E-1
2,158333E1;3,166986E-1;5,780563E-1
2,166667E1;3,101243E-1;5,433889E-1
2,175000E1;3,012270E-1;4,882333E-1
2,183333E1;2,947696E-1;4,445818E-1
2,191667E1;2,822724E-1;3,827153E-1
2,200000E1;2,752047E-1;3,479771E-1
2,208333E1;2,670908E-1;2,970509E-1
2,216667E1;2,609867E-1;2,575652E-1
2,225000E1;2,500952E-1;2,025696E-1
2,233333E1;2,428675E-1;1,701608E-1
2,241667E1;2,350001E-1;1,276651E-1
2,250000E1;2,280956E-1;9,988426E-2
2,258333E1;2,232540E-1;7,379540E-2
2,266667E1;2,165549E-1;3,593191E-2
2,275000E1;2,119839E-1;1,195207E-2
2,283333E1;2,071366E-1;-1,305322E-2
2,291667E1;2,040178E-1;-2,415975E-2
2,300000E1;2,028627E-1;-3,849024E-2
2,308333E1;2,015265E-1;-4,948467E-2
2,316667E1;1,985173E-1;-5,931390E-2
2,325000E1;1,957303E-1;-5,841040E-2
2,333333E1;2,012578E-1;-4,525879E-2
2,341667E1;2,037029E-1;-3,986775E-2
2,350000E1;2,052751E-1;-3,097085E-2
2,358333E1;2,041123E-1;-1,889438E-2
2,366667E1;2,096248E-1;1,210281E-2
2,375000E1;2,148060E-1;3,386322E-2
2,383333E1;2,212374E-1;6,436289E-2
2,391667E1;2,239568E-1;8,772062E-2
2,400000E1;2,319097E-1;1,305024E-1
2,408333E1;2,373500E-1;1,642646E-1
2,416667E1;2,477294E-1;2,170902E-1
2,425000E1;2,540126E-1;2,505058E-1
2,433333E1;2,655120E-1;3,022840E-1
2,441667E1;2,718277E-1;3,381846E-1
2,450000E1;2,817894E-1;3,994397E-1
2,458333E1;2,905504E-1;4,408117E-1
2,466667E1;3,034166E-1;4,979907E-1
2,475000E1;3,101814E-1;5,331816E-1
2,483333E1;3,167400E-1;5,925627E-1
2,491667E1;3,256642E-1;6,348031E-1
2,500000E1;3,407252E-1;6,900321E-1
2,508333E1;3,484007E-1;7,215176E-1
2,516667E1;3,561776E-1;7,697710E-1
2,525000E1;3,611176E-1;8,052238E-1
2,533333E1;3,709554E-1;8,532936E-1
2,541667E1;3,769966E-1;8,806034E-1
2,550000E1;3,822029E-1;9,157119E-1
2,558333E1;3,867949E-1;9,375248E-1
2,566667E1;3,918765E-1;9,685867E-1
2,575000E1;3,946769E-1;9,854804E-1
2,583333E1;3,990316E-1;1,006097E0
2,591667E1;4,010674E-1;1,015420E0
2,600000E1;4,032512E-1;1,022509E0
2,608333E1;4,010853E-1;1,025710E0
2,616667E1;4,008689E-1;1,030386E0
2,625000E1;4,019445E-1;1,027487E0
2,633333E1;3,999171E-1;1,010332E0
2,641667E1;3,954161E-1;9,977012E-1
2,650000E1;3,913138E-1;9,793876E-1
2,658333E1;3,891298E-1;9,654424E-1
2,666667E1;3,849434E-1;9,316141E-1
2,675000E1;3,793185E-1;9,040878E-1
2,683333E1;3,718229E-1;8,632081E-1
2,691667E1;3,672487E-1;8,371559E-1
2,700000E1;3,603610E-1;7,918772E-1
2,708333E1;3,534052E-1;7,573909E-1
2,716667E1;3,441850E-1;7,052004E-1
2,725000E1;3,380020E-1;6,715591E-1
2,733333E1;3,285616E-1;6,169138E-1
2,741667E1;3,218044E-1;5,794151E-1
2,750000E1;3,118423E-1;5,256217E-1
2,758333E1;3,050305E-1;4,854645E-1
2,766667E1;2,907392E-1;4,253651E-1
2,775000E1;2,825876E-1;3,899638E-1
2,783333E1;2,747663E-1;3,374610E-1
2,791667E1;2,695187E-1;2,989489E-1
2,800000E1;2,579810E-1;2,408123E-1
2,808333E1;2,505639E-1;2,085472E-1
2,816667E1;2,430594E-1;1,665329E-1
2,825000E1;2,390937E-1;1,367849E-1
2,833333E1;2,314079E-1;8,886511E-2
2,841667E1;2,256804E-1;6,278431E-2
2,850000E1;2,191970E-1;3,168450E-2
2,858333E1;2,166951E-1;1,557221E-2
2,866667E1;2,128084E-1;-9,288407E-3
2,875000E1;2,096894E-1;-2,431577E-2
2,883333E1;2,065091E-1;-3,955765E-2
2,891667E1;2,052711E-1;-4,561538E-2
2,900000E1;2,040039E-1;-4,491335E-2
2,908333E1;2,054707E-1;-4,222623E-2
2,916667E1;2,066347E-1;-3,972125E-2
2,925000E1;2,068467E-1;-3,360975E-2
2,933333E1;2,086563E-1;-1,440182E-2
2,941667E1;2,108220E-1;2,528880E-3
2,950000E1;2,182421E-1;3,142433E-2
2,958333E1;2,227715E-1;4,930066E-2
2,966667E1;2,253434E-1;8,137853E-2
2,975000E1;2,274733E-1;1,107231E-1
2,983333E1;2,373989E-1;1,572568E-1
2,991667E1;2,446458E-1;1,887555E-1
3,000000E1;2,517689E-1;2,330217E-1
3,008333E1;2,566997E-1;2,679108E-1
3,016667E1;2,677428E-1;3,283247E-1
3,025000E1;2,735805E-1;3,658666E-1
3,033333E1;2,870314E-1;4,217966E-1
3,041667E1;2,958359E-1;4,607828E-1
3,050000E1;3,054766E-1;5,168249E-1
3,058333E1;3,122551E-1;5,562217E-1
3,066667E1;3,264551E-1;6,155720E-1
3,075000E1;3,345929E-1;6,514080E-1
3,083333E1;3,472881E-1;6,995251E-1
3,091667E1;3,504019E-1;7,344824E-1
3,100000E1;3,569120E-1;7,883188E-1
3,108333E1;3,645781E-1;8,220434E-1
3,116667E1;3,742935E-1;8,619919E-1
3,125000E1;3,782482E-1;8,853345E-1
3,133333E1;3,826658E-1;9,238268E-1
3,141667E1;3,875622E-1;9,481615E-1
3,150000E1;3,938733E-1;9,754090E-1
3,158333E1;3,954009E-1;9,887342E-1
3,166667E1;3,974423E-1;1,005402E0
3,175000E1;3,987888E-1;1,013888E0
3,183333E1;4,014474E-1;1,024571E0
3,191667E1;4,018404E-1;1,025592E0
3,200000E1;4,009355E-1;1,021166E0
3,208333E1;3,991689E-1;1,014000E0
3,216667E1;3,964719E-1;1,000906E0
3,225000E1;3,923892E-1;9,906905E-1
3,233333E1;3,903928E-1;9,690700E-1
3,241667E1;3,876777E-1;9,485446E-1
3,250000E1;3,791877E-1;9,130949E-1
3,258333E1;3,734021E-1;8,901547E-1
3,266667E1;3,669353E-1;8,541999E-1
3,275000E1;3,644309E-1;8,236859E-1
3,283333E1;3,569453E-1;7,703084E-1
3,291667E1;3,496117E-1;7,368332E-1
3,300000E1;3,412250E-1;6,879260E-1
3,308333E1;3,349156E-1;6,536788E-1
3,316667E1;3,247477E-1;5,966099E-1
3,325000E1;3,170964E-1;5,584714E-1
3,333333E1;3,062837E-1;5,025010E-1
3,341667E1;2,979510E-1;4,656281E-1
3,350000E1;2,884693E-1;4,099164E-1
3,358333E1;2,817423E-1;3,720682E-1
3,366667E1;2,701942E-1;3,101988E-1
3,375000E1;2,635628E-1;2,732005E-1
3,383333E1;2,531848E-1;2,249154E-1
3,391667E1;2,460392E-1;1,936958E-1
3,400000E1;2,401208E-1;1,455409E-1
3,408333E1;2,348881E-1;1,144330E-1
3,416667E1;2,233578E-1;7,283310E-2
3,425000E1;2,183351E-1;5,253126E-2
3,433333E1;2,144818E-1;2,327396E-2
3,441667E1;2,111429E-1;1,964512E-3
3,450000E1;2,042759E-1;-2,354302E-2
3,458333E1;2,017370E-1;-3,292291E-2
3,466667E1;2,007033E-1;-4,181482E-2
3,475000E1;2,013056E-1;-4,552131E-2
3,483333E1;2,000451E-1;-4,964043E-2
3,491667E1;2,002783E-1;-4,826857E-2
3,500000E1;2,014181E-1;-3,816358E-2
3,508333E1;2,035952E-1;-2,704690E-2
3,516667E1;2,068183E-1;-6,964895E-3
3,525000E1;2,100069E-1;8,332728E-3
3,533333E1;2,147125E-1;3,351330E-2
3,541667E1;2,186814E-1;5,677054E-2
3,550000E1;2,244416E-1;9,894528E-2
3,558333E1;2,307040E-1;1,272472E-1
3,566667E1;2,402381E-1;1,670711E-1
3,575000E1;2,435323E-1;1,956794E-1
3,583333E1;2,552852E-1;2,532719E-1
3,591667E1;2,632876E-1;2,916114E-1
3,600000E1;2,762397E-1;3,464584E-1
3,608333E1;2,815579E-1;3,815463E-1
3,616667E1;2,902602E-1;4,374095E-1
3,625000E1;2,987077E-1;4,783148E-1
3,633333E1;3,119813E-1;5,402728E-1
3,641667E1;3,181890E-1;5,767147E-1
3,650000E1;3,313994E-1;6,316846E-1
3,658333E1;3,366641E-1;6,679573E-1
3,666667E1;3,432143E-1;7,204838E-1
3,675000E1;3,504147E-1;7,556253E-1
3,683333E1;3,607130E-1;8,046728E-1
3,691667E1;3,667623E-1;8,327146E-1
3,700000E1;3,732869E-1;8,717305E-1
3,708333E1;3,758580E-1;8,990092E-1
3,716667E1;3,851860E-1;9,368973E-1
3,725000E1;3,901297E-1;9,556678E-1
3,733333E1;3,930815E-1;9,772818E-1
3,741667E1;3,942988E-1;9,903682E-1
3,750000E1;3,971965E-1;1,010285E0
3,758333E1;4,011080E-1;1,017772E0
3,766667E1;4,016125E-1;1,020366E0
3,775000E1;4,016108E-1;1,018441E0
3,783333E1;3,996755E-1;1,014778E0
3,791667E1;3,990610E-1;1,009291E0
3,800000E1;3,962726E-1;9,941731E-1
3,808333E1;3,933588E-1;9,804901E-1
3,816667E1;3,887086E-1;9,543254E-1
3,825000E1;3,846110E-1;9,343251E-1
3,833333E1;3,780204E-1;9,024770E-1
3,841667E1;3,743283E-1;8,780378E-1
3,850000E1;3,688896E-1;8,340608E-1
3,858333E1;3,621849E-1;8,016634E-1
3,866667E1;3,516823E-1;7,547315E-1
3,875000E1;3,457330E-1;7,240581E-1
3,883333E1;3,382134E-1;6,714208E-1
3,891667E1;3,306304E-1;6,340160E-1
3,900000E1;3,190125E-1;5,766820E-1
3,908333E1;3,118047E-1;5,410689E-1
3,916667E1;3,039688E-1;4,881035E-1
3,925000E1;2,959646E-1;4,486660E-1
3,933333E1;2,845528E-1;3,903335E-1
3,941667E1;2,774493E-1;3,510555E-1
3,950000E1;2,674333E-1;2,985619E-1
3,958333E1;2,611610E-1;2,648465E-1
3,966667E1;2,522792E-1;2,137106E-1
3,975000E1;2,464514E-1;1,787658E-1
3,983333E1;2,369858E-1;1,326165E-1
3,991667E1;2,317237E-1;1,057501E-1
4,000000E1;2,240877E-1;7,149108E-2
4,008333E1;2,210879E-1;4,958521E-2
4,016667E1;2,154369E-1;1,467209E-2
4,025000E1;2,105092E-1;-2,265680E-3
4,033333E1;2,056974E-1;-1,933208E-2
4,041667E1;2,062500E-1;-2,639361E-2
4,050000E1;2,048422E-1;-3,902348E-2
4,058333E1;2,024461E-1;-4,412873E-2
4,066667E1;2,013091E-1;-4,271614E-2
4,075000E1;2,021915E-1;-3,677472E-2
4,083333E1;2,065353E-1;-2,474785E-2
4,091667E1;2,075774E-1;-1,565758E-2
4,100000E1;2,104804E-1;3,650984E-3
4,108333E1;2,127631E-1;2,080826E-2
4,116667E1;2,189464E-1;5,493745E-2
4,125000E1;2,232237E-1;7,850290E-2
4,133333E1;2,311690E-1;1,162929E-1
4,141667E1;2,360328E-1;1,424109E-1
4,150000E1;2,439121E-1;1,877105E-1
4,158333E1;2,484043E-1;2,238809E-1
4,166667E1;2,581897E-1;2,757793E-1
4,175000E1;2,656654E-1;3,086346E-1
4,183333E1;2,751892E-1;3,616789E-1
4,191667E1;2,821895E-1;4,019138E-1
4,200000E1;2,949198E-1;4,632091E-1
4,208333E1;3,032584E-1;5,008118E-1
4,216667E1;3,144527E-1;5,559855E-1
4,225000E1;3,197547E-1;5,903398E-1
4,233333E1;3,293071E-1;6,492614E-1
4,241667E1;3,382930E-1;6,858375E-1
4,250000E1;3,499740E-1;7,343316E-1
4,258333E1;3,548760E-1;7,660181E-1
4,266667E1;3,629293E-1;8,132866E-1
4,275000E1;3,683596E-1;8,422496E-1
4,283333E1;3,750578E-1;8,838460E-1
4,291667E1;3,797461E-1;9,081174E-1
4,300000E1;3,870657E-1;9,391082E-1
4,308333E1;3,891214E-1;9,563884E-1
4,316667E1;3,929351E-1;9,803292E-1
4,325000E1;3,951168E-1;9,944587E-1
4,333333E1;4,000983E-1;1,007208E0
4,341667E1;4,011645E-1;1,011098E0
4,350000E1;3,986879E-1;1,013417E0
4,358333E1;3,984330E-1;1,013965E0
4,366667E1;3,995733E-1;1,008367E0
4,375000E1;3,985497E-1;9,996320E-1
4,383333E1;3,939874E-1;9,793934E-1
4,391667E1;3,891363E-1;9,656785E-1
4,400000E1;3,853809E-1;9,414185E-1
4,408333E1;3,814468E-1;9,214033E-1
4,416667E1;3,735389E-1;8,855315E-1
4,425000E1;3,705348E-1;8,574797E-1
4,433333E1;3,630338E-1;8,143901E-1
4,441667E1;3,573247E-1;7,854914E-1
4,450000E1;3,496537E-1;7,371055E-1
4,458333E1;3,454423E-1;7,019568E-1
4,466667E1;3,348019E-1;6,457971E-1
4,475000E1;3,272909E-1;6,078326E-1
4,483333E1;3,168238E-1;5,547135E-1
4,491667E1;3,105028E-1;5,183078E-1
4,500000E1;2,998282E-1;4,631327E-1
4,508333E1;2,915721E-1;4,239864E-1
4,516667E1;2,801717E-1;3,698926E-1
4,525000E1;2,737330E-1;3,340702E-1
4,533333E1;2,655593E-1;2,828826E-1
4,541667E1;2,588651E-1;2,469801E-1
4,550000E1;2,479827E-1;1,947407E-1
4,558333E1;2,432573E-1;1,665560E-1
4,566667E1;2,375326E-1;1,378925E-1
4,575000E1;2,304497E-1;9,779756E-2
4,583333E1;2,255896E-1;7,071881E-2
4,591667E1;2,190599E-1;3,778643E-2
4,600000E1;2,149362E-1;1,965660E-2
4,608333E1;2,099436E-1;-1,840788E-3
4,616667E1;2,087903E-1;-1,376197E-2
4,625000E1;2,078672E-1;-2,960075E-2
4,633333E1;2,057068E-1;-3,668027E-2
4,641667E1;2,014661E-1;-3,958051E-2
4,650000E1;2,034047E-1;-3,575761E-2
4,658333E1;2,076913E-1;-2,828614E-2
4,666667E1;2,074636E-1;-2,257998E-2
4,675000E1;2,078237E-1;-6,429228E-3
4,683333E1;2,100914E-1;9,325184E-3
4,691667E1;2,189779E-1;3,895495E-2
4,700000E1;2,229326E-1;5,905844E-2
4,708333E1;2,282395E-1;9,116556E-2
4,716667E1;2,319941E-1;1,166740E-1
4,725000E1;2,380985E-1;1,618759E-1
4,733333E1;2,451422E-1;1,936852E-1
4,741667E1;2,554909E-1;2,418250E-1
4,750000E1;2,619215E-1;2,763233E-1
4,758333E1;2,709765E-1;3,281007E-1
4,766667E1;2,760923E-1;3,670126E-1
4,775000E1;2,864587E-1;4,249219E-1
4,783333E1;2,953018E-1;4,625759E-1
4,791667E1;3,051641E-1;5,162065E-1
4,800000E1;3,107228E-1;5,523590E-1
4,808333E1;3,226711E-1;6,100370E-1
4,816667E1;3,301454E-1;6,483558E-1
4,825000E1;3,416668E-1;6,976387E-1
4,833333E1;3,467694E-1;7,302397E-1
4,841667E1;3,541243E-1;7,798559E-1
4,850000E1;3,611337E-1;8,118039E-1
4,858333E1;3,704193E-1;8,545115E-1
4,866667E1;3,755071E-1;8,787086E-1
4,875000E1;3,808891E-1;9,127643E-1
4,883333E1;3,840014E-1;9,343690E-1
4,891667E1;3,894013E-1;9,623154E-1
4,900000E1;3,928004E-1;9,768917E-1
4,908333E1;3,958730E-1;9,932369E-1
4,916667E1;3,973132E-1;1,000698E0
4,925000E1;3,972012E-1;1,008392E0
4,933333E1;3,969588E-1;1,010449E0
4,941667E1;3,988455E-1;1,008847E0
4,950000E1;3,990085E-1;1,002411E0
4,958333E1;3,938302E-1;9,872913E-1
4,966667E1;3,908015E-1;9,763103E-1
4,975000E1;3,883664E-1;9,563448E-1
4,983333E1;3,859693E-1;9,388629E-1
4,991667E1;3,798785E-1;9,036100E-1
5,000000E1;3,751593E-1;8,791370E-1
5,008333E1;3,684018E-1;8,411520E-1
5,016667E1;3,644602E-1;8,138852E-1
5,025000E1;3,569702E-1;7,655720E-1
5,033333E1;3,499298E-1;7,325289E-1
5,041667E1;3,414623E-1;6,807859E-1
5,050000E1;3,343856E-1;6,448982E-1
